"catchReg","area","year","month","jDay","catch","boatDays","sumCPUE"
"NWVI",27,2012,11,325,0,0,NA
"NWVI",27,2013,11,325,0,0,NA
"NWVI",27,2014,11,325,0,0,NA
"NWVI",27,2015,11,325,0,0,NA
"NWVI",27,2011,11,326,0,0,NA
"NWVI",27,2012,11,326,0,0,NA
"NWVI",27,2013,11,326,0,0,NA
"NWVI",27,2014,11,326,0,0,NA
"NWVI",27,2015,11,326,0,0,NA
"NWVI",27,2011,11,327,0,0,NA
"NWVI",27,2012,11,327,0,0,NA
"NWVI",27,2013,11,327,0,0,NA
"NWVI",27,2014,11,327,0,0,NA
"NWVI",27,2015,11,327,0,0,NA
"NWVI",27,2011,11,328,0,0,NA
"NWVI",27,2012,11,328,0,0,NA
"NWVI",27,2013,11,328,0,0,NA
"NWVI",27,2014,11,328,0,0,NA
"NWVI",27,2015,11,328,0,0,NA
"NWVI",27,2011,11,329,0,0,NA
"NWVI",27,2012,11,329,0,0,NA
"NWVI",27,2013,11,329,0,0,NA
"NWVI",27,2014,11,329,0,0,NA
"NWVI",27,2015,11,329,0,0,NA
"NWVI",27,2011,11,330,0,0,NA
"NWVI",27,2012,11,330,0,0,NA
"NWVI",27,2013,11,330,0,0,NA
"NWVI",27,2014,11,330,0,0,NA
"NWVI",27,2015,11,330,0,0,NA
"NWVI",27,2011,11,331,0,0,NA
"NWVI",27,2012,11,331,0,0,NA
"NWVI",27,2013,11,331,0,0,NA
"NWVI",27,2014,11,331,0,0,NA
"NWVI",27,2015,11,331,0,0,NA
"NWVI",27,2011,11,332,0,0,NA
"NWVI",27,2012,11,332,0,0,NA
"NWVI",27,2013,11,332,0,0,NA
"NWVI",27,2014,11,332,0,0,NA
"NWVI",27,2015,11,332,0,0,NA
"NWVI",27,2011,11,333,0,0,NA
"NWVI",27,2012,11,333,0,0,NA
"NWVI",27,2013,11,333,0,0,NA
"NWVI",27,2014,11,333,0,0,NA
"NWVI",27,2015,11,333,0,0,NA
"NWVI",27,2011,11,334,0,0,NA
"NWVI",27,2012,11,334,0,0,NA
"NWVI",27,2013,11,334,0,0,NA
"NWVI",27,2014,11,334,0,0,NA
"NWVI",27,2015,11,334,0,0,NA
"NWVI",27,2012,11,335,0,0,NA
"NWVI",27,2011,12,335,0,0,NA
"NWVI",27,2013,12,335,0,0,NA
"NWVI",27,2014,12,335,0,0,NA
"NWVI",27,2015,12,335,0,0,NA
"NWVI",27,2011,12,336,0,0,NA
"NWVI",27,2012,12,336,0,0,NA
"NWVI",27,2013,12,336,0,0,NA
"NWVI",27,2014,12,336,0,0,NA
"NWVI",27,2015,12,336,0,0,NA
"NWVI",27,2008,12,337,1,1,1
"NWVI",27,2011,12,337,0,0,NA
"NWVI",27,2012,12,337,0,0,NA
"NWVI",27,2013,12,337,0,0,NA
"NWVI",27,2014,12,337,0,0,NA
"NWVI",27,2015,12,337,0,0,NA
"NWVI",27,2008,12,338,2,1,2
"NWVI",27,2011,12,338,0,0,NA
"NWVI",27,2012,12,338,0,0,NA
"NWVI",27,2013,12,338,0,0,NA
"NWVI",27,2014,12,338,0,0,NA
"NWVI",27,2015,12,338,0,0,NA
"NWVI",27,2011,12,339,0,0,NA
"NWVI",27,2012,12,339,0,0,NA
"NWVI",27,2013,12,339,0,0,NA
"NWVI",27,2014,12,339,0,0,NA
"NWVI",27,2015,12,339,0,0,NA
"NWVI",27,2011,12,340,0,0,NA
"NWVI",27,2012,12,340,0,0,NA
"NWVI",27,2013,12,340,0,0,NA
"NWVI",27,2014,12,340,0,0,NA
"NWVI",27,2015,12,340,0,0,NA
"NWVI",27,2011,12,341,0,0,NA
"NWVI",27,2012,12,341,0,0,NA
"NWVI",27,2013,12,341,0,0,NA
"NWVI",27,2014,12,341,0,0,NA
"NWVI",27,2015,12,341,0,0,NA
"NWVI",27,2011,12,342,0,0,NA
"NWVI",27,2012,12,342,0,0,NA
"NWVI",27,2013,12,342,0,0,NA
"NWVI",27,2014,12,342,0,0,NA
"NWVI",27,2015,12,342,0,0,NA
"NWVI",27,2011,12,343,0,0,NA
"NWVI",27,2012,12,343,0,0,NA
"NWVI",27,2013,12,343,0,0,NA
"NWVI",27,2014,12,343,0,0,NA
"NWVI",27,2015,12,343,0,0,NA
"NWVI",27,2011,12,344,0,0,NA
"NWVI",27,2012,12,344,0,0,NA
"NWVI",27,2013,12,344,0,0,NA
"NWVI",27,2014,12,344,0,0,NA
"NWVI",27,2015,12,344,0,0,NA
"NWVI",27,2011,12,345,0,0,NA
"NWVI",27,2012,12,345,0,0,NA
"NWVI",27,2013,12,345,0,0,NA
"NWVI",27,2014,12,345,0,0,NA
"NWVI",27,2015,12,345,0,0,NA
"NWVI",27,2011,12,346,0,0,NA
"NWVI",27,2012,12,346,0,0,NA
"NWVI",27,2013,12,346,0,0,NA
"NWVI",27,2014,12,346,0,0,NA
"NWVI",27,2015,12,346,0,0,NA
"NWVI",27,2011,12,347,0,0,NA
"NWVI",27,2012,12,347,0,0,NA
"NWVI",27,2013,12,347,0,0,NA
"NWVI",27,2014,12,347,0,0,NA
"NWVI",27,2015,12,347,0,0,NA
"NWVI",27,2011,12,348,0,0,NA
"NWVI",27,2012,12,348,0,0,NA
"NWVI",27,2013,12,348,0,0,NA
"NWVI",27,2014,12,348,0,0,NA
"NWVI",27,2015,12,348,0,0,NA
"NWVI",27,2011,12,349,0,0,NA
"NWVI",27,2012,12,349,0,0,NA
"NWVI",27,2013,12,349,0,0,NA
"NWVI",27,2014,12,349,0,0,NA
"NWVI",27,2015,12,349,0,0,NA
"NWVI",27,2011,12,350,0,0,NA
"NWVI",27,2012,12,350,0,0,NA
"NWVI",27,2013,12,350,0,0,NA
"NWVI",27,2014,12,350,0,0,NA
"NWVI",27,2015,12,350,0,0,NA
"NWVI",27,2011,12,351,0,0,NA
"NWVI",27,2012,12,351,0,0,NA
"NWVI",27,2013,12,351,0,0,NA
"NWVI",27,2014,12,351,0,0,NA
"NWVI",27,2015,12,351,0,0,NA
"NWVI",27,2011,12,352,0,0,NA
"NWVI",27,2012,12,352,0,0,NA
"NWVI",27,2013,12,352,0,0,NA
"NWVI",27,2014,12,352,0,0,NA
"NWVI",27,2015,12,352,0,0,NA
"NWVI",27,2011,12,353,0,0,NA
"NWVI",27,2012,12,353,0,0,NA
"NWVI",27,2013,12,353,0,0,NA
"NWVI",27,2014,12,353,0,0,NA
"NWVI",27,2015,12,353,0,0,NA
"NWVI",27,2011,12,354,0,0,NA
"NWVI",27,2012,12,354,0,0,NA
"NWVI",27,2013,12,354,0,0,NA
"NWVI",27,2014,12,354,0,0,NA
"NWVI",27,2015,12,354,0,0,NA
"NWVI",27,2011,12,355,0,0,NA
"NWVI",27,2012,12,355,2,1,2
"NWVI",27,2013,12,355,0,0,NA
"NWVI",27,2014,12,355,0,0,NA
"NWVI",27,2015,12,355,0,0,NA
"NWVI",27,2011,12,356,0,0,NA
"NWVI",27,2012,12,356,0,0,NA
"NWVI",27,2013,12,356,0,0,NA
"NWVI",27,2014,12,356,0,0,NA
"NWVI",27,2015,12,356,0,0,NA
"NWVI",27,2011,12,357,0,0,NA
"NWVI",27,2012,12,357,0,1,0
"NWVI",27,2013,12,357,0,0,NA
"NWVI",27,2014,12,357,0,0,NA
"NWVI",27,2015,12,357,0,0,NA
"NWVI",27,2011,12,358,0,0,NA
"NWVI",27,2012,12,358,1,1,1
"NWVI",27,2013,12,358,0,0,NA
"NWVI",27,2014,12,358,0,0,NA
"NWVI",27,2015,12,358,0,0,NA
"NWVI",27,2011,12,359,0,0,NA
"NWVI",27,2012,12,359,0,0,NA
"NWVI",27,2013,12,359,0,0,NA
"NWVI",27,2014,12,359,0,0,NA
"NWVI",27,2015,12,359,0,0,NA
"NWVI",27,2011,12,360,0,0,NA
"NWVI",27,2012,12,360,0,0,NA
"NWVI",27,2013,12,360,0,0,NA
"NWVI",27,2014,12,360,0,0,NA
"NWVI",27,2015,12,360,0,0,NA
"NWVI",27,2011,12,361,0,0,NA
"NWVI",27,2012,12,361,0,0,NA
"NWVI",27,2013,12,361,0,0,NA
"NWVI",27,2014,12,361,0,0,NA
"NWVI",27,2015,12,361,0,0,NA
"NWVI",27,2011,12,362,0,0,NA
"NWVI",27,2012,12,362,0,0,NA
"NWVI",27,2013,12,362,0,0,NA
"NWVI",27,2014,12,362,0,0,NA
"NWVI",27,2015,12,362,0,0,NA
"NWVI",27,2011,12,363,0,0,NA
"NWVI",27,2012,12,363,0,0,NA
"NWVI",27,2013,12,363,0,0,NA
"NWVI",27,2014,12,363,0,0,NA
"NWVI",27,2015,12,363,0,0,NA
"NWVI",27,2011,12,364,0,0,NA
"NWVI",27,2012,12,364,0,0,NA
"NWVI",27,2013,12,364,0,0,NA
"NWVI",27,2014,12,364,0,0,NA
"NWVI",27,2015,12,364,0,0,NA
"NWVI",27,2011,12,365,0,0,NA
"NWVI",27,2012,12,365,0,0,NA
"NWVI",27,2013,12,365,0,0,NA
"NWVI",27,2014,12,365,0,0,NA
"NWVI",27,2015,12,365,0,0,NA
"NWVI",27,2012,12,366,0,0,NA
"NWVI",125,2007,1,1,0,0,NA
"NWVI",125,2012,1,1,0,0,NA
"NWVI",125,2013,1,1,0,0,NA
"NWVI",125,2014,1,1,0,0,NA
"NWVI",125,2015,1,1,0,0,NA
"NWVI",125,2007,1,2,0,0,NA
"NWVI",125,2012,1,2,0,0,NA
"NWVI",125,2013,1,2,0,0,NA
"NWVI",125,2014,1,2,0,0,NA
"NWVI",125,2015,1,2,0,0,NA
"NWVI",125,2007,1,3,0,0,NA
"NWVI",125,2012,1,3,0,0,NA
"NWVI",125,2013,1,3,0,0,NA
"NWVI",125,2014,1,3,0,0,NA
"NWVI",125,2015,1,3,0,0,NA
"NWVI",125,2007,1,4,0,0,NA
"NWVI",125,2012,1,4,0,0,NA
"NWVI",125,2013,1,4,0,0,NA
"NWVI",125,2014,1,4,0,0,NA
"NWVI",125,2015,1,4,0,0,NA
"NWVI",125,2007,1,5,0,0,NA
"NWVI",125,2012,1,5,0,0,NA
"NWVI",125,2013,1,5,0,0,NA
"NWVI",125,2014,1,5,0,0,NA
"NWVI",125,2015,1,5,0,0,NA
"NWVI",125,2007,1,6,0,0,NA
"NWVI",125,2009,1,6,0,0,NA
"NWVI",125,2012,1,6,0,0,NA
"NWVI",125,2013,1,6,0,0,NA
"NWVI",125,2014,1,6,0,0,NA
"NWVI",125,2015,1,6,0,0,NA
"NWVI",125,2007,1,7,0,0,NA
"NWVI",125,2009,1,7,0,0,NA
"NWVI",125,2012,1,7,0,0,NA
"NWVI",125,2013,1,7,0,0,NA
"NWVI",125,2014,1,7,0,0,NA
"NWVI",125,2015,1,7,0,0,NA
"NWVI",125,2007,1,8,0,0,NA
"NWVI",125,2009,1,8,5,1,5
"NWVI",125,2012,1,8,0,0,NA
"NWVI",125,2013,1,8,0,0,NA
"NWVI",125,2014,1,8,0,0,NA
"NWVI",125,2015,1,8,0,0,NA
"NWVI",125,2007,1,9,0,0,NA
"NWVI",125,2009,1,9,7,1,7
"NWVI",125,2012,1,9,0,0,NA
"NWVI",125,2013,1,9,0,0,NA
"NWVI",125,2014,1,9,0,0,NA
"NWVI",125,2015,1,9,0,0,NA
"NWVI",125,2007,1,10,0,0,NA
"NWVI",125,2009,1,10,3,1,3
"NWVI",125,2012,1,10,0,0,NA
"NWVI",125,2013,1,10,0,0,NA
"NWVI",125,2014,1,10,0,0,NA
"NWVI",125,2015,1,10,0,0,NA
"NWVI",125,2007,1,11,0,0,NA
"NWVI",125,2009,1,11,2,1,2
"NWVI",125,2012,1,11,0,0,NA
"NWVI",125,2013,1,11,0,0,NA
"NWVI",125,2014,1,11,0,0,NA
"NWVI",125,2015,1,11,0,0,NA
"NWVI",125,2007,1,12,0,0,NA
"NWVI",125,2009,1,12,0,0,NA
"NWVI",125,2012,1,12,0,0,NA
"NWVI",125,2013,1,12,0,0,NA
"NWVI",125,2014,1,12,0,0,NA
"NWVI",125,2015,1,12,0,0,NA
"NWVI",125,2007,1,13,0,0,NA
"NWVI",125,2009,1,13,0,0,NA
"NWVI",125,2012,1,13,0,0,NA
"NWVI",125,2013,1,13,94,2,47
"NWVI",125,2014,1,13,0,0,NA
"NWVI",125,2015,1,13,0,0,NA
"NWVI",125,2007,1,14,36,2,18
"NWVI",125,2009,1,14,0,0,NA
"NWVI",125,2012,1,14,4,1,4
"NWVI",125,2013,1,14,43,2,21.5
"NWVI",125,2014,1,14,0,0,NA
"NWVI",125,2015,1,14,0,0,NA
"NWVI",125,2007,1,15,0,0,NA
"NWVI",125,2008,1,15,9,1,9
"NWVI",125,2009,1,15,2,1,2
"NWVI",125,2012,1,15,0,1,0
"NWVI",125,2013,1,15,54,2,27
"NWVI",125,2014,1,15,0,0,NA
"NWVI",125,2015,1,15,0,0,NA
"NWVI",125,2007,1,16,0,0,NA
"NWVI",125,2008,1,16,24,3,8
"NWVI",125,2009,1,16,0,0,NA
"NWVI",125,2012,1,16,0,0,NA
"NWVI",125,2013,1,16,22,2,11
"NWVI",125,2014,1,16,0,0,NA
"NWVI",125,2015,1,16,0,0,NA
"NWVI",125,2007,1,17,0,0,NA
"NWVI",125,2008,1,17,25,4,6.25
"NWVI",125,2009,1,17,0,0,NA
"NWVI",125,2012,1,17,0,0,NA
"NWVI",125,2013,1,17,0,0,NA
"NWVI",125,2014,1,17,0,0,NA
"NWVI",125,2015,1,17,0,0,NA
"NWVI",125,2007,1,18,0,0,NA
"NWVI",125,2008,1,18,15,2,7.5
"NWVI",125,2009,1,18,0,0,NA
"NWVI",125,2012,1,18,0,0,NA
"NWVI",125,2013,1,18,0,0,NA
"NWVI",125,2014,1,18,0,0,NA
"NWVI",125,2015,1,18,0,0,NA
"NWVI",125,2007,1,19,35,1,35
"NWVI",125,2008,1,19,0,0,NA
"NWVI",125,2009,1,19,0,0,NA
"NWVI",125,2012,1,19,0,0,NA
"NWVI",125,2013,1,19,0,0,NA
"NWVI",125,2014,1,19,0,0,NA
"NWVI",125,2015,1,19,0,0,NA
"NWVI",125,2007,1,20,51,2,25.5
"NWVI",125,2008,1,20,0,0,NA
"NWVI",125,2009,1,20,0,0,NA
"NWVI",125,2012,1,20,0,0,NA
"NWVI",125,2013,1,20,0,0,NA
"NWVI",125,2014,1,20,0,0,NA
"NWVI",125,2015,1,20,0,0,NA
"NWVI",125,2007,1,21,10,2,5
"NWVI",125,2008,1,21,0,0,NA
"NWVI",125,2009,1,21,0,0,NA
"NWVI",125,2012,1,21,0,0,NA
"NWVI",125,2013,1,21,0,0,NA
"NWVI",125,2014,1,21,0,0,NA
"NWVI",125,2015,1,21,0,0,NA
"NWVI",125,2007,1,22,1,1,1
"NWVI",125,2008,1,22,0,0,NA
"NWVI",125,2009,1,22,0,0,NA
"NWVI",125,2012,1,22,0,0,NA
"NWVI",125,2013,1,22,0,0,NA
"NWVI",125,2014,1,22,0,0,NA
"NWVI",125,2015,1,22,0,0,NA
"NWVI",125,2007,1,23,0,0,NA
"NWVI",125,2008,1,23,0,0,NA
"NWVI",125,2009,1,23,0,0,NA
"NWVI",125,2012,1,23,0,0,NA
"NWVI",125,2013,1,23,0,0,NA
"NWVI",125,2014,1,23,0,0,NA
"NWVI",125,2015,1,23,0,0,NA
"NWVI",125,2007,1,24,0,0,NA
"NWVI",125,2008,1,24,4,1,4
"NWVI",125,2009,1,24,0,0,NA
"NWVI",125,2012,1,24,0,0,NA
"NWVI",125,2013,1,24,0,0,NA
"NWVI",125,2014,1,24,0,0,NA
"NWVI",125,2015,1,24,0,0,NA
"NWVI",125,2007,1,25,18,1,18
"NWVI",125,2008,1,25,0,0,NA
"NWVI",125,2009,1,25,0,0,NA
"NWVI",125,2012,1,25,0,0,NA
"NWVI",125,2013,1,25,0,0,NA
"NWVI",125,2014,1,25,0,0,NA
"NWVI",125,2015,1,25,0,0,NA
"NWVI",125,2007,1,26,0,0,NA
"NWVI",125,2008,1,26,2,1,2
"NWVI",125,2009,1,26,0,0,NA
"NWVI",125,2012,1,26,0,0,NA
"NWVI",125,2013,1,26,0,0,NA
"NWVI",125,2014,1,26,0,0,NA
"NWVI",125,2015,1,26,0,0,NA
"NWVI",125,2007,1,27,0,0,NA
"NWVI",125,2008,1,27,0,0,NA
"NWVI",125,2009,1,27,0,0,NA
"NWVI",125,2012,1,27,0,0,NA
"NWVI",125,2013,1,27,0,0,NA
"NWVI",125,2014,1,27,0,0,NA
"NWVI",125,2015,1,27,0,0,NA
"NWVI",125,2007,1,28,0,0,NA
"NWVI",125,2008,1,28,0,0,NA
"NWVI",125,2009,1,28,0,0,NA
"NWVI",125,2012,1,28,0,0,NA
"NWVI",125,2013,1,28,0,0,NA
"NWVI",125,2014,1,28,0,0,NA
"NWVI",125,2015,1,28,0,0,NA
"NWVI",125,2007,1,29,0,0,NA
"NWVI",125,2008,1,29,8,1,8
"NWVI",125,2009,1,29,0,0,NA
"NWVI",125,2012,1,29,0,0,NA
"NWVI",125,2013,1,29,0,0,NA
"NWVI",125,2014,1,29,0,0,NA
"NWVI",125,2015,1,29,0,0,NA
"NWVI",125,2007,1,30,0,0,NA
"NWVI",125,2008,1,30,9,1,9
"NWVI",125,2009,1,30,14,2,7
"NWVI",125,2012,1,30,0,0,NA
"NWVI",125,2013,1,30,0,0,NA
"NWVI",125,2014,1,30,0,0,NA
"NWVI",125,2015,1,30,0,0,NA
"NWVI",125,2007,1,31,0,0,NA
"NWVI",125,2008,1,31,0,0,NA
"NWVI",125,2009,1,31,6,1,6
"NWVI",125,2012,1,31,0,0,NA
"NWVI",125,2013,1,31,0,0,NA
"NWVI",125,2014,1,31,0,0,NA
"NWVI",125,2015,1,31,0,0,NA
"NWVI",125,2007,2,32,0,0,NA
"NWVI",125,2008,2,32,0,0,NA
"NWVI",125,2009,2,32,7,1,7
"NWVI",125,2012,2,32,0,0,NA
"NWVI",125,2013,2,32,0,0,NA
"NWVI",125,2014,2,32,0,0,NA
"NWVI",125,2015,2,32,0,0,NA
"NWVI",125,2007,2,33,0,0,NA
"NWVI",125,2008,2,33,0,0,NA
"NWVI",125,2009,2,33,6,1,6
"NWVI",125,2012,2,33,0,0,NA
"NWVI",125,2013,2,33,0,0,NA
"NWVI",125,2014,2,33,0,0,NA
"NWVI",125,2015,2,33,0,0,NA
"NWVI",125,2007,2,34,0,0,NA
"NWVI",125,2008,2,34,10,2,5
"NWVI",125,2009,2,34,4,1,4
"NWVI",125,2012,2,34,0,0,NA
"NWVI",125,2013,2,34,0,0,NA
"NWVI",125,2014,2,34,0,0,NA
"NWVI",125,2015,2,34,0,0,NA
"NWVI",125,2007,2,35,0,0,NA
"NWVI",125,2008,2,35,3,1,3
"NWVI",125,2009,2,35,5,1,5
"NWVI",125,2012,2,35,0,0,NA
"NWVI",125,2013,2,35,0,0,NA
"NWVI",125,2014,2,35,0,0,NA
"NWVI",125,2015,2,35,0,0,NA
"NWVI",125,2007,2,36,0,0,NA
"NWVI",125,2008,2,36,0,0,NA
"NWVI",125,2009,2,36,0,0,NA
"NWVI",125,2012,2,36,0,0,NA
"NWVI",125,2013,2,36,0,0,NA
"NWVI",125,2014,2,36,0,0,NA
"NWVI",125,2015,2,36,0,0,NA
"NWVI",125,2007,2,37,11,1,11
"NWVI",125,2008,2,37,0,0,NA
"NWVI",125,2009,2,37,1,1,1
"NWVI",125,2012,2,37,0,0,NA
"NWVI",125,2013,2,37,0,0,NA
"NWVI",125,2014,2,37,0,0,NA
"NWVI",125,2015,2,37,0,0,NA
"NWVI",125,2007,2,38,0,0,NA
"NWVI",125,2008,2,38,0,0,NA
"NWVI",125,2009,2,38,0,0,NA
"NWVI",125,2012,2,38,0,0,NA
"NWVI",125,2013,2,38,0,0,NA
"NWVI",125,2014,2,38,0,0,NA
"NWVI",125,2015,2,38,0,0,NA
"NWVI",125,2007,2,39,0,0,NA
"NWVI",125,2008,2,39,0,0,NA
"NWVI",125,2009,2,39,5,1,5
"NWVI",125,2012,2,39,0,0,NA
"NWVI",125,2013,2,39,0,0,NA
"NWVI",125,2014,2,39,0,0,NA
"NWVI",125,2015,2,39,0,0,NA
"NWVI",125,2007,2,40,0,0,NA
"NWVI",125,2008,2,40,0,0,NA
"NWVI",125,2009,2,40,6,1,6
"NWVI",125,2012,2,40,0,0,NA
"NWVI",125,2013,2,40,11,2,5.5
"NWVI",125,2014,2,40,0,0,NA
"NWVI",125,2015,2,40,0,0,NA
"NWVI",125,2007,2,41,0,0,NA
"NWVI",125,2008,2,41,0,0,NA
"NWVI",125,2009,2,41,0,0,NA
"NWVI",125,2012,2,41,0,0,NA
"NWVI",125,2013,2,41,0,0,NA
"NWVI",125,2014,2,41,0,0,NA
"NWVI",125,2015,2,41,0,0,NA
"NWVI",125,2007,2,42,3,1,3
"NWVI",125,2008,2,42,0,0,NA
"NWVI",125,2009,2,42,10,1,10
"NWVI",125,2012,2,42,0,0,NA
"NWVI",125,2013,2,42,0,0,NA
"NWVI",125,2014,2,42,0,0,NA
"NWVI",125,2015,2,42,0,0,NA
"NWVI",125,2007,2,43,0,0,NA
"NWVI",125,2008,2,43,0,0,NA
"NWVI",125,2009,2,43,9,1,9
"NWVI",125,2012,2,43,0,0,NA
"NWVI",125,2013,2,43,0,0,NA
"NWVI",125,2014,2,43,0,0,NA
"NWVI",125,2015,2,43,0,0,NA
"NWVI",125,2007,2,44,0,0,NA
"NWVI",125,2008,2,44,2,1,2
"NWVI",125,2009,2,44,10,1,10
"NWVI",125,2012,2,44,0,0,NA
"NWVI",125,2013,2,44,0,0,NA
"NWVI",125,2014,2,44,0,0,NA
"NWVI",125,2015,2,44,0,0,NA
"NWVI",125,2007,2,45,0,0,NA
"NWVI",125,2008,2,45,7,1,7
"NWVI",125,2009,2,45,5,1,5
"NWVI",125,2012,2,45,0,0,NA
"NWVI",125,2013,2,45,0,0,NA
"NWVI",125,2014,2,45,0,0,NA
"NWVI",125,2015,2,45,0,0,NA
"NWVI",125,2007,2,46,0,0,NA
"NWVI",125,2008,2,46,0,0,NA
"NWVI",125,2009,2,46,3,1,3
"NWVI",125,2012,2,46,0,0,NA
"NWVI",125,2013,2,46,0,0,NA
"NWVI",125,2014,2,46,0,0,NA
"NWVI",125,2015,2,46,0,0,NA
"NWVI",125,2007,2,47,0,0,NA
"NWVI",125,2008,2,47,0,0,NA
"NWVI",125,2009,2,47,0,0,NA
"NWVI",125,2012,2,47,0,0,NA
"NWVI",125,2013,2,47,0,0,NA
"NWVI",125,2014,2,47,0,0,NA
"NWVI",125,2015,2,47,0,0,NA
"NWVI",125,2007,2,48,0,0,NA
"NWVI",125,2008,2,48,0,0,NA
"NWVI",125,2009,2,48,0,0,NA
"NWVI",125,2012,2,48,0,0,NA
"NWVI",125,2013,2,48,0,0,NA
"NWVI",125,2014,2,48,0,0,NA
"NWVI",125,2015,2,48,0,0,NA
"NWVI",125,2007,2,49,0,0,NA
"NWVI",125,2008,2,49,0,0,NA
"NWVI",125,2009,2,49,0,0,NA
"NWVI",125,2012,2,49,0,0,NA
"NWVI",125,2013,2,49,0,0,NA
"NWVI",125,2014,2,49,0,0,NA
"NWVI",125,2015,2,49,0,0,NA
"NWVI",125,2007,2,50,0,0,NA
"NWVI",125,2008,2,50,0,0,NA
"NWVI",125,2009,2,50,0,0,NA
"NWVI",125,2012,2,50,0,0,NA
"NWVI",125,2013,2,50,0,0,NA
"NWVI",125,2014,2,50,0,0,NA
"NWVI",125,2015,2,50,0,0,NA
"NWVI",125,2007,2,51,0,0,NA
"NWVI",125,2008,2,51,0,0,NA
"NWVI",125,2009,2,51,0,0,NA
"NWVI",125,2011,2,51,0,0,NA
"NWVI",125,2012,2,51,6,1,6
"NWVI",125,2013,2,51,0,0,NA
"NWVI",125,2014,2,51,0,0,NA
"NWVI",125,2015,2,51,0,0,NA
"NWVI",125,2007,2,52,0,0,NA
"NWVI",125,2008,2,52,0,0,NA
"NWVI",125,2009,2,52,0,0,NA
"NWVI",125,2011,2,52,0,1,0
"NWVI",125,2012,2,52,0,0,NA
"NWVI",125,2013,2,52,0,0,NA
"NWVI",125,2014,2,52,0,0,NA
"NWVI",125,2015,2,52,0,0,NA
"NWVI",125,2007,2,53,0,0,NA
"NWVI",125,2008,2,53,0,0,NA
"NWVI",125,2009,2,53,0,0,NA
"NWVI",125,2011,2,53,13,1,13
"NWVI",125,2012,2,53,5,1,5
"NWVI",125,2013,2,53,0,0,NA
"NWVI",125,2014,2,53,0,0,NA
"NWVI",125,2015,2,53,0,0,NA
"NWVI",125,2007,2,54,0,0,NA
"NWVI",125,2008,2,54,0,0,NA
"NWVI",125,2009,2,54,0,0,NA
"NWVI",125,2011,2,54,4,1,4
"NWVI",125,2012,2,54,0,0,NA
"NWVI",125,2013,2,54,0,0,NA
"NWVI",125,2014,2,54,0,0,NA
"NWVI",125,2015,2,54,0,0,NA
"NWVI",125,2007,2,55,0,0,NA
"NWVI",125,2008,2,55,0,0,NA
"NWVI",125,2009,2,55,0,0,NA
"NWVI",125,2011,2,55,0,0,NA
"NWVI",125,2012,2,55,0,0,NA
"NWVI",125,2013,2,55,0,0,NA
"NWVI",125,2014,2,55,0,0,NA
"NWVI",125,2015,2,55,0,0,NA
"NWVI",125,2007,2,56,0,0,NA
"NWVI",125,2008,2,56,6,2,3
"NWVI",125,2009,2,56,1,1,1
"NWVI",125,2011,2,56,0,0,NA
"NWVI",125,2012,2,56,0,0,NA
"NWVI",125,2013,2,56,0,0,NA
"NWVI",125,2014,2,56,0,0,NA
"NWVI",125,2015,2,56,0,0,NA
"NWVI",125,2007,2,57,0,0,NA
"NWVI",125,2008,2,57,0,0,NA
"NWVI",125,2009,2,57,7,2,3.5
"NWVI",125,2011,2,57,3,1,3
"NWVI",125,2012,2,57,0,0,NA
"NWVI",125,2013,2,57,0,0,NA
"NWVI",125,2014,2,57,0,0,NA
"NWVI",125,2015,2,57,0,0,NA
"NWVI",125,2007,2,58,0,0,NA
"NWVI",125,2008,2,58,0,0,NA
"NWVI",125,2009,2,58,0,0,NA
"NWVI",125,2011,2,58,0,0,NA
"NWVI",125,2012,2,58,0,0,NA
"NWVI",125,2013,2,58,0,0,NA
"NWVI",125,2014,2,58,0,0,NA
"NWVI",125,2015,2,58,0,0,NA
"NWVI",125,2007,2,59,0,0,NA
"NWVI",125,2008,2,59,0,0,NA
"NWVI",125,2009,2,59,0,0,NA
"NWVI",125,2011,2,59,0,0,NA
"NWVI",125,2012,2,59,0,0,NA
"NWVI",125,2013,2,59,0,0,NA
"NWVI",125,2014,2,59,0,0,NA
"NWVI",125,2015,2,59,0,0,NA
"NWVI",125,2008,2,60,0,0,NA
"NWVI",125,2012,2,60,0,0,NA
"NWVI",125,2007,3,60,0,0,NA
"NWVI",125,2009,3,60,0,0,NA
"NWVI",125,2011,3,60,0,0,NA
"NWVI",125,2013,3,60,0,0,NA
"NWVI",125,2014,3,60,0,0,NA
"NWVI",125,2015,3,60,0,0,NA
"NWVI",125,2007,3,61,0,0,NA
"NWVI",125,2009,3,61,0,0,NA
"NWVI",125,2011,3,61,0,0,NA
"NWVI",125,2012,3,61,0,0,NA
"NWVI",125,2013,3,61,0,0,NA
"NWVI",125,2014,3,61,0,0,NA
"NWVI",125,2015,3,61,0,0,NA
"NWVI",125,2007,3,62,0,0,NA
"NWVI",125,2009,3,62,0,0,NA
"NWVI",125,2011,3,62,0,0,NA
"NWVI",125,2012,3,62,0,0,NA
"NWVI",125,2013,3,62,0,0,NA
"NWVI",125,2014,3,62,0,0,NA
"NWVI",125,2015,3,62,0,1,0
"NWVI",125,2007,3,63,17,2,8.5
"NWVI",125,2009,3,63,0,0,NA
"NWVI",125,2011,3,63,0,0,NA
"NWVI",125,2012,3,63,0,0,NA
"NWVI",125,2013,3,63,0,0,NA
