"stationID","lat","long","year","month","fishNumber","fl","stock","reg","agg"
"HS200205-IVI04-124",49.887,-126.81,2002,"MAR","HS200205-IVI04-124-019",236,"TLUPANA","WCVI","WCVI"
"HS200205-IVI04-124",49.887,-126.81,2002,"MAR","HS200205-IVI04-124-020",221,"ROBERTSON","WCVI","WCVI"
"HS200205-IVI05-124",49.859,-126.873,2002,"MAR","HS200205-IVI05-124-001",225,"TLUPANA","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-001",223,"ROBERTSON","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-002",255,"TLUPANA","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-003",239,"COLONIAL_CAY","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-004",250,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-005",244,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-006",228,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-007",229,"COLONIAL_CAY","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-008",240,"NITINAT","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-009",248,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-010",255,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-011",227,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-012",233,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-013",248,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-014",216,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-015",230,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-016",234,"COLONIAL_CAY","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-017",251,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-018",241,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-019",243,"NITINAT","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-020",225,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-021",231,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-022",278,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-023",216,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-024",214,"NITINAT","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-025",244,"NITINAT","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-026",226,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-027",222,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-028",236,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-029",216,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI07-124",50.51,-127.698,2002,"MAR","HS200205-IVI07-124-030",225,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS200205-IVI08-124",50.493,-127.775,2002,"MAR","HS200205-IVI08-124-001",227,"COLONIAL_CAY","WCVI","WCVI"
"HS200205-IVI08-124",50.493,-127.775,2002,"MAR","HS200205-IVI08-124-002",240,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI08-124",50.493,-127.775,2002,"MAR","HS200205-IVI08-124-003",235,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI08-124",50.493,-127.775,2002,"MAR","HS200205-IVI08-124-004",219,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI08-124",50.493,-127.775,2002,"MAR","HS200205-IVI08-124-005",223,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI09-124",50.471,-127.887,2002,"MAR","HS200205-IVI09-124-001",217,"NITINAT","WCVI","WCVI"
"HS200205-IVI09-124",50.471,-127.887,2002,"MAR","HS200205-IVI09-124-002",215,"NITINAT","WCVI","WCVI"
"HS200205-IVI09-124",50.471,-127.887,2002,"MAR","HS200205-IVI09-124-003",236,"ROBERTSON","WCVI","WCVI"
"HS200205-IVI09-124",50.471,-127.887,2002,"MAR","HS200205-IVI09-124-004",246,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS200205-IVI09-124",50.471,-127.887,2002,"MAR","HS200205-IVI09-124-005",226,"ROBERTSON","WCVI","WCVI"
"HS200205-IVI09-124",50.471,-127.887,2002,"MAR","HS200205-IVI09-124-006",208,"ROBERTSON","WCVI","WCVI"
"HS200205-IVI09-124",50.471,-127.887,2002,"MAR","HS200205-IVI09-124-007",248,"TLUPANA","WCVI","WCVI"
"HS200205-IVI09-124",50.471,-127.887,2002,"MAR","HS200205-IVI09-124-008",231,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI09-124",50.471,-127.887,2002,"MAR","HS200205-IVI09-124-009",245,"MARBLE@NVI","WCVI","WCVI"
"HS200205-IVI09-124",50.471,-127.887,2002,"MAR","HS200205-IVI09-124-010",227,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS200205-IVI09-124",50.471,-127.887,2002,"MAR","HS200205-IVI09-124-011",227,"NITINAT","WCVI","WCVI"
"HS200205-JF01-124",48.402,-124.138,2002,"FEB","HS200205-JF01-124-001",240,"SKAGIT_SU","PUGET SOUND","PUGET SOUND"
"HS200205-JF01-124",48.402,-124.138,2002,"FEB","HS200205-JF01-124-002",226,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS200205-JF01-124",48.402,-124.138,2002,"FEB","HS200205-JF01-124-003",255,"PUNTLEDGE_F","ECVI","ECVI"
"HS200205-JF01-124",48.402,-124.138,2002,"FEB","HS200205-JF01-124-004",215,"NOOKSACK_SP@KE","PUGET SOUND","PUGET SOUND"
"HS200205-JF02-124",48.508,-124.468,2002,"FEB","HS200205-JF02-124-001",182,"NITINAT","WCVI","WCVI"
"HS200205-JF02-124",48.508,-124.468,2002,"FEB","HS200205-JF02-124-002",233,"SKAGIT_SU","PUGET SOUND","PUGET SOUND"
"HS200205-JF02-124",48.508,-124.468,2002,"FEB","HS200205-JF02-124-003",260,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS200205-JS02-124",50.509,-126.55,2002,"MAR","HS200205-JS02-124-001",224,"KLINAKLINI","SOMN","BC SOUTH COAST"
"HS200205-JS04-124",50.477,-126.133,2002,"MAR","HS200205-JS04-124-001",357,"KLINAKLINI","SOMN","BC SOUTH COAST"
"HS200205-JS05-124",50.418,-125.982,2002,"MAR","HS200205-JS05-124-001",256,"PUNTLEDGE_F","ECVI","ECVI"
"HS200205-T10-124",50.545,-129.789,2002,"MAR","HS200205-T10-124-001",315,"BLUE","NOTH","FRASER"
"HS200205-T10-124",50.545,-129.789,2002,"MAR","HS200205-T10-124-002",291,"CLEARWATER","NOTH","FRASER"
"HS200205-VI01-124",48.579,-124.806,2002,"FEB","HS200205-VI01-124-001",205,"SOLDUC_F","COASTAL WASH","WASHINGTON COAST"
"HS200205-VI01-124",48.579,-124.806,2002,"FEB","HS200205-VI01-124-002",220,"ROBERTSON","WCVI","WCVI"
"HS200205-VI01-124",48.579,-124.806,2002,"FEB","HS200205-VI01-124-003",214,"SANDY","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200205-VI02-124",48.64,-125.057,2002,"FEB","HS200205-VI02-124-001",220,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS200205-VI02-124",48.64,-125.057,2002,"FEB","HS200205-VI02-124-002",226,"NOOKSACK_SP@KE","PUGET SOUND","PUGET SOUND"
"HS200205-VI02-124",48.64,-125.057,2002,"FEB","HS200205-VI02-124-004",191,"SOLDUC_F","COASTAL WASH","WASHINGTON COAST"
"HS200205-VI02-124",48.64,-125.057,2002,"FEB","HS200205-VI02-124-005",221,"SANDY","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200205-VI02-124",48.64,-125.057,2002,"FEB","HS200205-VI02-124-006",236,"SOOS_CR_H","PUGET SOUND","PUGET SOUND"
"HS200205-VI02-124",48.64,-125.057,2002,"FEB","HS200205-VI02-124-007",215,"NITINAT","WCVI","WCVI"
"HS200205-VI02-124",48.64,-125.057,2002,"FEB","HS200205-VI02-124-008",228,"PUNTLEDGE_F","ECVI","ECVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-001",258,"KENNEDY","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-003",230,"PUNTLEDGE_F","ECVI","ECVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-004",215,"TLUPANA","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-005",232,"SOLDUC_F","COASTAL WASH","WASHINGTON COAST"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-006",258,"ROBERTSON","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-007",242,"LITTLE","SOTH","FRASER"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-008",197,"SOLDUC_F","COASTAL WASH","WASHINGTON COAST"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-009",215,"SANDY","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-010",305,"SKAGIT_SU","PUGET SOUND","PUGET SOUND"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-012",294,"NOOKSACK_SP@KE","PUGET SOUND","PUGET SOUND"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-013",242,"LITTLE","SOTH","FRASER"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-014",262,"TLUPANA","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-015",303,"CLEARWATER","NOTH","FRASER"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-016",271,"NOOKSACK_SP@KE","PUGET SOUND","PUGET SOUND"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-017",214,"NITINAT","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-018",215,"NITINAT","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-019",336,"HARRISON","LWFR-F","FRASER"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-020",228,"TLUPANA","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-021",267,"NITINAT","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-022",240,"ROBERTSON","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-024",238,"THORNTON","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-025",231,"SANDY","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-026",269,"ATNARKO","NOMN","BC NORTH COAST"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-027",236,"THORNTON","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-028",238,"ROBERTSON","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-029",225,"TLUPANA","WCVI","WCVI"
"HS200205-VI03-124",49.774,-127.082,2002,"MAR","HS200205-VI03-124-030",226,"SANDY","UPPER WILLAMETTE","COLUMBIA-SNAKE"
"HS200205-VI05-124",50.463,-128.229,2002,"MAR","HS200205-VI05-124-001",226,"THORNTON","WCVI","WCVI"
"HS200205-VI05-124",50.463,-128.229,2002,"MAR","HS200205-VI05-124-002",259,"NITINAT","WCVI","WCVI"
"HS200205-VI05-124",50.463,-128.229,2002,"MAR","HS200205-VI05-124-003",232,"MARBLE@NVI","WCVI","WCVI"
"HS200205-VI06-124",50.57,-128.33,2002,"MAR","HS200205-VI06-124-001",230,"LITTLE","SOTH","FRASER"
"HS200205-VI06-124",50.57,-128.33,2002,"MAR","HS200205-VI06-124-002",231,"SOLDUC_F","COASTAL WASH","WASHINGTON COAST"
"HS200215-DE02-124",54.205,-131.771,2002,"JUN","HS200215-DE02-124-001",218,"BIRKENHEAD","LWFR-SP","FRASER"
"HS200215-DE02-124",54.205,-131.771,2002,"JUN","HS200215-DE02-124-002",250,"SOLDUC_F","COASTAL WASH","WASHINGTON COAST"
"HS200215-DE02-124",54.205,-131.771,2002,"JUN","HS200215-DE02-124-003",267,"WOSS_LAKE","ECVI","ECVI"
"HS200215-EP01-124",49.334,-126.536,2002,"JUN","HS200215-EP01-124-001",210,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200215-EP01-124",49.334,-126.536,2002,"JUN","HS200215-EP01-124-002",168,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP01-124",49.334,-126.536,2002,"JUN","HS200215-EP01-124-003",172,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP01-124",49.334,-126.536,2002,"JUN","HS200215-EP01-124-005",182,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP01-124",49.334,-126.536,2002,"JUN","HS200215-EP01-124-007",130,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP01-124",49.334,-126.536,2002,"JUN","HS200215-EP01-124-008",205,"HANFORD_REACH","UPPER COLUMBIA-SU/F","COLUMBIA-SNAKE"
"HS200215-EP01-124",49.334,-126.536,2002,"JUN","HS200215-EP01-124-009",180,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP01-124",49.334,-126.536,2002,"JUN","HS200215-EP01-124-011",178,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP01-124",49.334,-126.536,2002,"JUN","HS200215-EP01-124-012",174,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200215-EP02-124",49.318,-126.652,2002,"JUN","HS200215-EP02-124-001",154,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200215-EP02-124",49.318,-126.652,2002,"JUN","HS200215-EP02-124-002",174,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP02-124",49.318,-126.652,2002,"JUN","HS200215-EP02-124-003",187,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP02-124",49.318,-126.652,2002,"JUN","HS200215-EP02-124-004",204,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200215-EP03-124",49.299,-126.705,2002,"JUN","HS200215-EP03-124-001",198,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP03-124",49.299,-126.705,2002,"JUN","HS200215-EP03-124-002",173,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200215-EP03-124",49.299,-126.705,2002,"JUN","HS200215-EP03-124-003",166,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP04-124",49.267,-126.772,2002,"JUN","HS200215-EP04-124-001",180,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP04-124",49.267,-126.772,2002,"JUN","HS200215-EP04-124-002",176,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP04-124",49.267,-126.772,2002,"JUN","HS200215-EP04-124-003",175,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP04-124",49.267,-126.772,2002,"JUN","HS200215-EP04-124-004",180,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP04-124",49.267,-126.772,2002,"JUN","HS200215-EP04-124-005",174,"MINAM_CR","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-EP04-124",49.267,-126.772,2002,"JUN","HS200215-EP04-124-006",179,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200215-EP04-124",49.267,-126.772,2002,"JUN","HS200215-EP04-124-007",220,"ENTIAT_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200215-EP04-124",49.267,-126.772,2002,"JUN","HS200215-EP04-124-008",195,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-H02-124",52.264,-129.442,2002,"JUN","HS200215-H02-124-001",178,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-JF03-124",48.545,-124.683,2002,"JUN","HS200215-JF03-124-002",163,"RAPID_SP","SNAKE-SP/SU","COLUMBIA-SNAKE"
"HS200215-VI01-124",48.72,-125.238,2002,"JUN","HS200215-VI01-124-026",175,"CHEWUCH_SP","UPPER COLUMBIA-SP","COLUMBIA-SNAKE"
"HS200215-VI01-124",48.72,-125.238,2002,"JUN","HS200215-VI01-124-028",255,"UMPQUA_SP","S.OREGON/CAL COAST","OREGON COAST"
"HS200238-DE01-124",54.177,-131.786,2002,"OCT","HS200238-DE01-124-002",249,"OWEGEE","NASS","NASS"
"HS200238-DE01-124",54.177,-131.786,2002,"OCT","HS200238-DE01-124-003",279,"KWINAMASS","NOMN","BC NORTH COAST"
"HS200238-DE01-124",54.177,-131.786,2002,"OCT","HS200238-DE01-124-004",254,"KWINAMASS","NOMN","BC NORTH COAST"
"HS200238-DE01-124",54.177,-131.786,2002,"OCT","HS200238-DE01-124-005",256,"DEAN_RIVER","NOMN","BC NORTH COAST"
"HS200238-DE01-124",54.177,-131.786,2002,"OCT","HS200238-DE01-124-006",278,"OWEGEE","NASS","NASS"
"HS200238-DE01-124",54.177,-131.786,2002,"OCT","HS200238-DE01-124-007",275,"KWINAMASS","NOMN","BC NORTH COAST"
"HS200238-EP01-124",49.34,-126.547,2002,"OCT","HS200238-EP01-124-001",238,"STAMP","WCVI","WCVI"
"HS200238-EP01-124",49.34,-126.547,2002,"OCT","HS200238-EP01-124-002",205,"STAMP","WCVI","WCVI"
"HS200238-EP01-124",49.34,-126.547,2002,"OCT","HS200238-EP01-124-003",230,"NITINAT","WCVI","WCVI"
"HS200238-EP01-124",49.34,-126.547,2002,"OCT","HS200238-EP01-124-004",217,"STAMP","WCVI","WCVI"
"HS200238-EP01-124",49.34,-126.547,2002,"OCT","HS200238-EP01-124-005",211,"STAMP","WCVI","WCVI"
"HS200238-EP01-124",49.34,-126.547,2002,"OCT","HS200238-EP01-124-006",218,"STAMP","WCVI","WCVI"
"HS200238-ISEA01-124",58.244,-136.112,2002,"NOV","HS200238-ISEA01-124-001",265,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA01-124",58.244,-136.112,2002,"NOV","HS200238-ISEA01-124-002",224,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA01-124",58.244,-136.112,2002,"NOV","HS200238-ISEA01-124-003",274,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA01-124",58.244,-136.112,2002,"NOV","HS200238-ISEA01-124-004",265,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA02-124",58.297,-135.757,2002,"NOV","HS200238-ISEA02-124-001",283,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA02-124",58.297,-135.757,2002,"NOV","HS200238-ISEA02-124-002",296,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA02-124",58.297,-135.757,2002,"NOV","HS200238-ISEA02-124-004",263,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA02-124",58.297,-135.757,2002,"NOV","HS200238-ISEA02-124-005",236,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA02-124",58.297,-135.757,2002,"NOV","HS200238-ISEA02-124-006",273,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA02-124",58.297,-135.757,2002,"NOV","HS200238-ISEA02-124-007",239,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA02-124",58.297,-135.757,2002,"NOV","HS200238-ISEA02-124-008",249,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA02-124",58.297,-135.757,2002,"NOV","HS200238-ISEA02-124-009",275,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA05-124",58.135,-135.178,2002,"NOV","HS200238-ISEA05-124-003",281,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA05-124",58.135,-135.178,2002,"NOV","HS200238-ISEA05-124-004",240,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA06-124",58.063,-134.948,2002,"NOV","HS200238-ISEA06-124-001",321,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA06-124",58.063,-134.948,2002,"NOV","HS200238-ISEA06-124-002",253,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA06-124",58.063,-134.948,2002,"NOV","HS200238-ISEA06-124-007",245,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA06-124",58.063,-134.948,2002,"NOV","HS200238-ISEA06-124-008",243,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA06-124",58.063,-134.948,2002,"NOV","HS200238-ISEA06-124-009",235,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA07-124",57.782,-134.899,2002,"NOV","HS200238-ISEA07-124-002",360,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA12-124",57.383,-133.546,2002,"NOV","HS200238-ISEA12-124-001",259,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA12-124",57.383,-133.546,2002,"NOV","HS200238-ISEA12-124-002",284,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA14-124",57.725,-133.721,2002,"NOV","HS200238-ISEA14-124-001",248,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA14-124",57.725,-133.721,2002,"NOV","HS200238-ISEA14-124-002",237,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA21-124",55.997,-133.951,2002,"NOV","HS200238-ISEA21-124-001",305,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA21-124",55.997,-133.951,2002,"NOV","HS200238-ISEA21-124-002",272,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA22-124",56.112,-133.809,2002,"NOV","HS200238-ISEA22-124-001",268,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA22-124",56.112,-133.809,2002,"NOV","HS200238-ISEA22-124-002",264,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA22-124",56.112,-133.809,2002,"NOV","HS200238-ISEA22-124-003",269,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA23-124",56.232,-133.749,2002,"NOV","HS200238-ISEA23-124-001",302,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA23-124",56.232,-133.749,2002,"NOV","HS200238-ISEA23-124-003",252,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA23-124",56.232,-133.749,2002,"NOV","HS200238-ISEA23-124-005",244,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA23-124",56.232,-133.749,2002,"NOV","HS200238-ISEA23-124-006",269,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA23-124",56.232,-133.749,2002,"NOV","HS200238-ISEA23-124-007",252,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-001",260,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-002",251,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-003",242,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-004",281,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-006",251,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-007",274,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-008",300,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-009",258,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-011",265,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-012",254,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-013",260,"ANDREW_CR","STIKINE","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-014",266,"CRIPPLE_CR","UNUK RIVER","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-015",270,"LITTLE_TAHLTAN","STIKINE","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-016",260,"NAKINA","TAKU","SE ALASKA"
"HS200238-ISEA24-124",56.357,-133.778,2002,"NOV","HS200238-ISEA24-124-018",269,"NAKINA","TAKU","SE ALASKA"
