FISH_NUMBER,REGION,YEAR,MONTH,DAY,START_LAT,START_LONG,SPECIES,SHIP_FL,SHIP_TL,SHIP_RND_WT,BATCH-DNA_NUMBER,STOCK_1,REGION_CODE_1,REGION_1,HSS_REGION_1,PROB_1
HS200528-IVI06-124-010,INSIDE VANCOUVER ISLAND,2005,OCT,28,48.939,-125.238,CHINOOK,190,212,,16-0661,STAMP,8,WCVI,WCVI,0.391
HS200528-IVI06-124-011,INSIDE VANCOUVER ISLAND,2005,OCT,28,48.939,-125.238,CHINOOK,177,196,,16-0662,ROBERTSON,8,WCVI,WCVI,0.8582
HS200528-IVI06-124-013,INSIDE VANCOUVER ISLAND,2005,OCT,28,48.939,-125.238,CHINOOK,177,197,,16-0664,SAN_JUAN,8,WCVI,WCVI,1
HS200528-IVI10-124-001,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,177,197,,16-0694,KENNEDY,8,WCVI,WCVI,0.9096
HS200528-IVI10-124-002,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,180,203,,16-0695,BURMAN,8,WCVI,WCVI,0.9925
HS200528-IVI10-124-003,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,186,210,,16-0696,ZEBALLOS,8,WCVI,WCVI,0.5881
HS200528-IVI10-124-004,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,194,216,,16-0697,TLUPANA,8,WCVI,WCVI,0.6813
HS200528-IVI10-124-005,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,197,222,,16-0698,TLUPANA,8,WCVI,WCVI,0.705
HS200528-IVI10-124-006,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,168,188,,16-0699,BURMAN,8,WCVI,WCVI,0.4283
HS200528-IVI10-124-007,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,187,211,,16-0700,TAHSIS,8,WCVI,WCVI,0.5056
HS200528-IVI10-124-008,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,185,208,,16-0701,STAMP,8,WCVI,WCVI,0.5283
HS200528-IVI10-124-009,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,176,197,,16-0702,BURMAN,8,WCVI,WCVI,0.9852
HS200528-IVI10-124-010,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,202,227,,16-0703,TLUPANA,8,WCVI,WCVI,0.8795
HS200528-IVI10-124-011,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,171,192,,16-0704,KENNEDY,8,WCVI,WCVI,0.4335
HS200528-IVI10-124-012,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,181,203,,16-0705,ROBERTSON,8,WCVI,WCVI,0.6352
HS200528-IVI10-124-013,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,191,215,,16-0706,ROBERTSON,8,WCVI,WCVI,0.7359
HS200528-IVI10-124-014,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,187,208,,16-0707,BURMAN,8,WCVI,WCVI,0.7551
HS200528-IVI10-124-015,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,192,219,,16-0708,BURMAN,8,WCVI,WCVI,0.9943
HS200528-IVI10-124-016,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,178,198,,16-0709,BURMAN,8,WCVI,WCVI,0.5599
HS200528-IVI10-124-017,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,191,215,,16-0710,KENNEDY,8,WCVI,WCVI,0.9794
HS200528-IVI10-124-018,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,195,220,,16-0711,TLUPANA,8,WCVI,WCVI,0.5262
HS200528-IVI10-124-019,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,171,193,,16-0712,ROBERTSON,8,WCVI,WCVI,0.8773
HS200528-IVI10-124-020,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,185,208,,16-0713,ZEBALLOS,8,WCVI,WCVI,0.7006
HS200528-IVI10-124-021,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,191,216,,16-0714,TLUPANA,8,WCVI,WCVI,0.5899
HS200528-IVI10-124-022,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,182,204,,16-0715,STAMP,8,WCVI,WCVI,0.5752
HS200528-IVI10-124-023,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,183,207,,16-0716,TLUPANA,8,WCVI,WCVI,0.7734
HS200528-IVI10-124-024,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,181,204,,16-0717,ROBERTSON,8,WCVI,WCVI,0.7
HS200528-IVI10-124-025,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,174,194,,16-0718,SARITA,8,WCVI,WCVI,0.9615
HS200528-IVI10-124-026,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,183,205,,16-0719,ZEBALLOS,8,WCVI,WCVI,0.7267
HS200528-IVI10-124-027,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,182,207,,16-0720,TLUPANA,8,WCVI,WCVI,0.398
HS200528-IVI10-124-028,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,182,207,,16-0721,STAMP,8,WCVI,WCVI,0.6994
HS200528-IVI10-124-029,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,195,222,,16-0722,ZEBALLOS,8,WCVI,WCVI,0.5456
HS200528-IVI10-124-030,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.84,-126.986,CHINOOK,195,219,,16-0723,NITINAT,8,WCVI,WCVI,0.9798
HS200528-IVI11-124-001,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.879,-126.823,CHINOOK,182,204,,16-0724,ZEBALLOS,8,WCVI,WCVI,0.7631
HS200528-IVI11-124-002,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.879,-126.823,CHINOOK,169,191,,16-0725,BURMAN,8,WCVI,WCVI,0.4328
HS200528-IVI11-124-003,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.879,-126.823,CHINOOK,176,198,,16-0726,TLUPANA,8,WCVI,WCVI,0.6305
HS200528-IVI11-124-004,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.879,-126.823,CHINOOK,180,204,,16-0727,TLUPANA,8,WCVI,WCVI,0.5748
HS200528-IVI11-124-005,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.879,-126.823,CHINOOK,173,197,,16-0728,BURMAN,8,WCVI,WCVI,0.8513
HS200528-IVI11-124-006,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.879,-126.823,CHINOOK,149,167,,16-0729,TAHSIS,8,WCVI,WCVI,0.9746
HS200528-IVI11-124-007,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.879,-126.823,CHINOOK,192,219,,16-0730,BURMAN,8,WCVI,WCVI,0.3605
HS200528-IVI12-124-001,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,186,210,,16-0731,TLUPANA,8,WCVI,WCVI,0.4709
HS200528-IVI12-124-002,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,188,212,,16-0732,KENNEDY,8,WCVI,WCVI,0.9803
HS200528-IVI12-124-003,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,182,203,,16-0733,TLUPANA,8,WCVI,WCVI,0.7892
HS200528-IVI12-124-004,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,159,177,,16-0734,TLUPANA,8,WCVI,WCVI,0.8359
HS200528-IVI12-124-005,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,168,188,,16-0735,BURMAN,8,WCVI,WCVI,0.4534
HS200528-IVI12-124-006,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,162,181,,16-0736,TLUPANA,8,WCVI,WCVI,0.336
HS200528-IVI12-124-007,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,182,200,,16-0737,TLUPANA,8,WCVI,WCVI,0.9954
HS200528-IVI12-124-008,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,182,201,,16-0738,BURMAN,8,WCVI,WCVI,0.7611
HS200528-IVI12-124-009,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,169,190,,16-0739,TLUPANA,8,WCVI,WCVI,0.558
HS200528-IVI12-124-010,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,187,211,,16-0740,TAHSIS,8,WCVI,WCVI,0.3032
HS200528-IVI12-124-011,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,185,206,,16-0741,TLUPANA,8,WCVI,WCVI,0.9465
HS200528-IVI12-124-012,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,160,180,,16-0742,TLUPANA,8,WCVI,WCVI,0.519
HS200528-IVI12-124-013,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,150,167,,16-0743,TAHSIS,8,WCVI,WCVI,0.3804
HS200528-IVI12-124-014,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,175,198,,16-0744,ZEBALLOS,8,WCVI,WCVI,0.7162
HS200528-IVI12-124-015,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,175,198,,16-0745,BURMAN,8,WCVI,WCVI,0.6273
HS200528-IVI12-124-016,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,181,204,,16-0746,BURMAN,8,WCVI,WCVI,0.6678
HS200528-IVI12-124-017,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,186,208,,16-0747,TLUPANA,8,WCVI,WCVI,0.7057
HS200528-IVI12-124-018,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,179,202,,16-0748,ZEBALLOS,8,WCVI,WCVI,0.7211
HS200528-IVI12-124-019,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,188,210,,16-0749,BURMAN,8,WCVI,WCVI,0.4666
HS200528-IVI12-124-020,INSIDE VANCOUVER ISLAND,2005,OCT,30,49.928,-126.803,CHINOOK,181,209,,16-0750,STAMP,8,WCVI,WCVI,0.7354
HS200528-IVI13-124-001,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.122,-127.099,CHINOOK,189,211,,16-0751,SARITA,8,WCVI,WCVI,0.4501
HS200528-IVI13-124-002,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.122,-127.099,CHINOOK,179,201,,16-0752,TLUPANA,8,WCVI,WCVI,0.6468
HS200528-IVI13-124-004,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.122,-127.099,CHINOOK,180,202,,16-0754,TLUPANA,8,WCVI,WCVI,0.7544
HS200528-IVI13-124-005,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.122,-127.099,CHINOOK,188,212,,16-0755,,,,,
HS200528-IVI13-124-006,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.122,-127.099,CHINOOK,188,210,,16-0756,KENNEDY,8,WCVI,WCVI,0.3801
HS200528-IVI13-124-007,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.122,-127.099,CHINOOK,175,196,,16-0757,BURMAN,8,WCVI,WCVI,0.4159
HS200528-IVI13-124-008,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.122,-127.099,CHINOOK,196,220,,16-0758,KENNEDY,8,WCVI,WCVI,1
HS200528-IVI13-124-009,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.122,-127.099,CHINOOK,201,228,,16-0759,TLUPANA,8,WCVI,WCVI,0.5558
HS200528-IVI13-124-010,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.122,-127.099,CHINOOK,194,218,,16-0760,TRANQUIL,8,WCVI,WCVI,0.7748
HS200528-IVI14-124-001,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.09,-127.159,CHINOOK,181,204,,16-0761,ZEBALLOS,8,WCVI,WCVI,0.7719
HS200528-IVI14-124-002,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.09,-127.159,CHINOOK,187,210,,16-0762,STAMP,8,WCVI,WCVI,0.5702
HS200528-IVI14-124-003,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.09,-127.159,CHINOOK,190,213,,16-0763,ZEBALLOS,8,WCVI,WCVI,0.9198
HS200528-IVI14-124-004,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.09,-127.159,CHINOOK,170,192,,16-0764,ZEBALLOS,8,WCVI,WCVI,0.3842
HS200528-IVI14-124-005,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.09,-127.159,CHINOOK,197,220,,16-0765,TLUPANA,8,WCVI,WCVI,0.6753
HS200528-IVI15-124-001,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.141,-127.285,CHINOOK,172,194,,16-0766,TAHSIS,8,WCVI,WCVI,0.5954
HS200528-IVI16-124-001,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,204,231,,16-0767,KENNEDY,8,WCVI,WCVI,0.9567
HS200528-IVI16-124-002,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,183,204,,16-0768,ZEBALLOS,8,WCVI,WCVI,0.5117
HS200528-IVI16-124-003,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,191,214,,16-0769,TLUPANA,8,WCVI,WCVI,0.7815
HS200528-IVI16-124-004,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,209,237,,16-0770,TLUPANA,8,WCVI,WCVI,0.7296
HS200528-IVI16-124-005,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,203,228,,16-0771,KENNEDY,8,WCVI,WCVI,0.9708
HS200528-IVI16-124-006,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,187,211,,16-0772,TLUPANA,8,WCVI,WCVI,0.7934
HS200528-IVI16-124-008,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,190,215,,16-0774,BURMAN,8,WCVI,WCVI,0.5913
HS200528-IVI16-124-009,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,192,216,,16-0775,TLUPANA,8,WCVI,WCVI,0.728
HS200528-IVI16-124-010,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,191,214,,16-0776,NITINAT,8,WCVI,WCVI,0.9769
HS200528-IVI16-124-011,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,179,203,,16-0777,TLUPANA,8,WCVI,WCVI,0.7282
HS200528-IVI16-124-012,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,195,220,,16-0778,ROBERTSON,8,WCVI,WCVI,0.8291
HS200528-IVI16-124-013,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,174,196,,16-0779,TRANQUIL,8,WCVI,WCVI,0.5614
HS200528-IVI16-124-014,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,208,233,,16-0780,ZEBALLOS,8,WCVI,WCVI,0.825
HS200528-IVI16-124-015,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,189,213,,16-0781,BURMAN,8,WCVI,WCVI,0.7243
HS200528-IVI16-124-016,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,183,206,,16-0782,BURMAN,8,WCVI,WCVI,0.7748
HS200528-IVI16-124-017,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.083,-127.253,CHINOOK,185,206,,16-0783,STAMP,8,WCVI,WCVI,0.7554
HS200528-IVI17-124-001,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.003,-127.195,CHINOOK,206,235,,16-0784,KENNEDY,8,WCVI,WCVI,0.4585
HS200528-IVI17-124-002,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.003,-127.195,CHINOOK,216,244,,16-0785,TLUPANA,8,WCVI,WCVI,0.9845
HS200528-IVI17-124-003,INSIDE VANCOUVER ISLAND,2005,OCT,31,50.003,-127.195,CHINOOK,194,220,,16-0786,TLUPANA,8,WCVI,WCVI,0.79
HS200528-IVI18-124-001,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,204,229,,16-0787,TLUPANA,8,WCVI,WCVI,0.8928
HS200528-IVI18-124-002,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,278,307,,16-0788,ENTIAT_SP,54,UPPER COLUMBIA-SP,COLUMBIA-SNAKE,0.5564
HS200528-IVI18-124-003,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,207,232,,16-0789,ROBERTSON,8,WCVI,WCVI,0.8659
HS200528-IVI18-124-004,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,218,244,,16-0790,NITINAT,8,WCVI,WCVI,0.7179
HS200528-IVI18-124-005,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,203,226,,16-0791,ZEBALLOS,8,WCVI,WCVI,0.5783
HS200528-IVI18-124-006,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,221,247,,16-0792,TLUPANA,8,WCVI,WCVI,0.5809
HS200528-IVI18-124-007,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,206,227,,16-0793,KENNEDY,8,WCVI,WCVI,0.9501
HS200528-IVI18-124-008,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,206,231,,16-0794,STAMP,8,WCVI,WCVI,0.837
HS200528-IVI18-124-009,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,202,229,,16-0795,ROBERTSON,8,WCVI,WCVI,0.7884
HS200528-IVI18-124-010,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,220,248,,16-0796,TAHSIS,8,WCVI,WCVI,0.661
HS200528-IVI18-124-011,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,214,239,,16-0797,ZEBALLOS,8,WCVI,WCVI,0.4297
HS200528-IVI18-124-012,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,213,240,,16-0798,KENNEDY,8,WCVI,WCVI,0.9377
HS200528-IVI18-124-013,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,226,255,,16-0799,ZEBALLOS,8,WCVI,WCVI,0.6105
HS200528-IVI18-124-014,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,205,230,,16-0800,TRANQUIL,8,WCVI,WCVI,0.4686
HS200528-IVI18-124-015,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,218,248,,16-0801,TLUPANA,8,WCVI,WCVI,0.5604
HS200528-IVI18-124-016,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.423,-127.974,CHINOOK,195,223,,16-0802,NITINAT,8,WCVI,WCVI,0.8702
HS200528-IVI19-124-001,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.463,-127.964,CHINOOK,192,216,,16-0803,STAMP,8,WCVI,WCVI,0.7416
HS200528-IVI19-124-002,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.463,-127.964,CHINOOK,198,220,,16-0804,STAMP,8,WCVI,WCVI,0.8553
HS200528-IVI19-124-004,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.463,-127.964,CHINOOK,198,224,,16-0806,TAHSIS,8,WCVI,WCVI,0.7369
HS200528-IVI20-124-001,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,200,225,,16-0807,TLUPANA,8,WCVI,WCVI,0.4489
HS200528-IVI20-124-002,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,200,224,,16-0808,TRANQUIL,8,WCVI,WCVI,0.9387
HS200528-IVI20-124-003,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,200,223,,16-0809,KENNEDY,8,WCVI,WCVI,0.9999
HS200528-IVI20-124-004,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,174,191,,16-0810,TAHSIS,8,WCVI,WCVI,0.607
HS200528-IVI20-124-005,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,192,215,,16-0811,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI20-124-006,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,177,198,,16-0812,COLONIAL_CAY,8,WCVI,WCVI,1
HS200528-IVI20-124-007,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,160,178,,16-0813,MARBLE@NVI,8,WCVI,WCVI,0.9759
HS200528-IVI20-124-008,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,228,254,,16-0814,TLUPANA,8,WCVI,WCVI,0.8187
HS200528-IVI20-124-009,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,205,225,,16-0815,TLUPANA,8,WCVI,WCVI,0.7514
HS200528-IVI20-124-010,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,198,223,,16-0816,SARITA,8,WCVI,WCVI,0.9896
HS200528-IVI20-124-011,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,173,192,,16-0817,MARBLE@NVI,8,WCVI,WCVI,0.9998
HS200528-IVI20-124-012,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,172,192,,16-0818,MARBLE@NVI,8,WCVI,WCVI,0.9997
HS200528-IVI20-124-013,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,190,211,,16-0819,TLUPANA,8,WCVI,WCVI,0.9745
HS200528-IVI20-124-014,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,202,226,,16-0820,KENNEDY,8,WCVI,WCVI,0.4295
HS200528-IVI20-124-015,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,163,182,,16-0821,MARBLE@NVI,8,WCVI,WCVI,0.9993
HS200528-IVI20-124-016,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,184,205,,16-0822,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI20-124-017,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,179,199,,16-0823,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI20-124-018,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,145,161,,16-0824,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI20-124-019,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.488,-127.857,CHINOOK,158,175,,16-0825,MARBLE@NVI,8,WCVI,WCVI,0.9999
HS200528-IVI21-124-001,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,169,187,,16-0826,COLONIAL_CAY,8,WCVI,WCVI,0.6613
HS200528-IVI21-124-002,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,168,185,,16-0827,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI21-124-003,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,188,210,,16-0828,ROBERTSON,8,WCVI,WCVI,0.8941
HS200528-IVI21-124-004,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,175,190,,16-0829,STAMP,8,WCVI,WCVI,0.8246
HS200528-IVI21-124-005,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,185,204,,16-0830,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI21-124-006,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,201,225,,16-0831,NITINAT,8,WCVI,WCVI,0.9129
HS200528-IVI21-124-007,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,188,209,,16-0832,STAMP,8,WCVI,WCVI,0.8806
HS200528-IVI21-124-008,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,148,165,,16-0833,MARBLE@NVI,8,WCVI,WCVI,0.9998
HS200528-IVI21-124-009,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,175,196,,16-0834,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI21-124-010,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,197,220,,16-0835,KENNEDY,8,WCVI,WCVI,0.7286
HS200528-IVI21-124-011,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,197,220,,16-0836,ROBERTSON,8,WCVI,WCVI,0.6801
HS200528-IVI21-124-013,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.472,-127.817,CHINOOK,169,189,,16-0838,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-001,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,173,193,,16-0839,,,,,
HS200528-IVI22-124-002,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,192,215,,16-0840,MARBLE@NVI,8,WCVI,WCVI,0.9995
HS200528-IVI22-124-003,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,174,194,,16-0841,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-004,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,181,202,,16-0842,SAN_JUAN,8,WCVI,WCVI,0.3971
HS200528-IVI22-124-005,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,176,195,,16-0843,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-006,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,197,220,,16-0844,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-007,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,169,189,,16-0845,MARBLE@NVI,8,WCVI,WCVI,1
HS200528-IVI22-124-008,INSIDE VANCOUVER ISLAND,2005,NOV,1,50.491,-127.777,CHINOOK,180,203,,16-0846,TLUPANA,8,WCVI,WCVI,0.7756
