"id","gear","purpose","location","lat","long","year","month","day","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"87-448","150' CMBS","ROUTINE","CHEVRON FUEL DOCK",49.225,-124.8117,"1987","07","31","08:05-07:00",1,1,1,0,0,0,"Y"
"87-449","150' CMBS","ROUTINE","LUPSI CUPSI POINT",49.2462,-124.819,"1987","07","31","08:23-07:00",0,0,0,0,0,0,"N"
"87-450","150' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1987","07","31","08:41-07:00",0,0,0,0,0,0,"N"
"87-451","150' CMBS","ROUTINE","HOHM ISLAND",49.2275,-124.8258,"1987","07","31","09:03-07:00",0,0,0,0,0,0,"N"
"87-452","150' CMBS","ROUTINE","HOIK ISLAND",49.2375,-124.835,"1987","07","31","09:25-07:00",1,1,1,0,0,0,"Y"
"87-453","PURSE SEINE","ROUTINE","STAMP NARROWS",49.1905,-124.8175,"1987","07","31","05:30-07:00",4,4,4,1,0,0,"Y"
"87-454","PURSE SEINE","ROUTINE","STAMP NARROWS",49.1905,-124.8175,"1987","07","31","06:05-07:00",2,2,2,0,0,0,"Y"
"88-025","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.16,-124.8067,"1988","05","03","10:45-07:00",0,0,0,0,0,0,"N"
"88-026","PURSE SEINE","ROUTINE","NE RAINY BAY",48.9742,-125.0217,"1988","05","04","06:40-07:00",0,0,0,0,0,0,"N"
"88-027","PURSE SEINE","ROUTINE","BERNARD POINT",48.9483,-125,"1988","05","04","08:50-07:00",0,0,0,0,0,0,"N"
"88-028","PURSE SEINE","ROUTINE","STRAWBERRY POINT",48.9833,-124.9867,"1988","05","04","10:18-07:00",0,0,0,0,0,0,"N"
"88-029","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.92,-125.0217,"1988","05","04","13:25-07:00",0,0,0,0,0,0,"N"
"88-030","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","05","04","14:25-07:00",0,0,0,0,0,0,"N"
"88-031","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.14,"1988","05","04","16:28-07:00",0,0,0,0,0,0,"N"
"88-032","PURSE SEINE","ROUTINE","ROSS ISLETS",48.8717,-125.1517,"1988","05","04","17:25-07:00",0,0,0,0,0,0,"N"
"88-033","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","05","05","06:40-07:00",0,0,0,0,0,0,"N"
"88-034","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1367,"1988","05","05","07:58-07:00",0,0,0,0,0,0,"N"
"88-035","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.1483,"1988","05","05","09:45-07:00",0,0,0,0,0,0,"N"
"88-036","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","05","05","10:58-07:00",0,0,0,0,0,0,"N"
"88-042","PURSE SEINE","ROUTINE","POLLY POINT",49.2167,-124.8167,"1988","05","10","05:50-07:00",0,0,0,0,0,0,"N"
"88-043","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1533,-124.8067,"1988","05","10","07:40-07:00",0,0,0,0,0,0,"N"
"88-044","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.8117,"1988","05","10","09:50-07:00",0,0,0,0,0,0,"N"
"88-045","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8617,"1988","05","10","11:17-07:00",0,0,0,0,0,0,"N"
"88-046","PURSE SEINE","ROUTINE","BILTON POINT",49.0093,-124.8733,"1988","05","10","12:20-07:00",0,0,0,0,0,0,"N"
"88-047","PURSE SEINE","ROUTINE","STRAWBERRY POINT",48.9773,-124.9878,"1988","05","10","13:25-07:00",0,0,0,0,0,0,"N"
"88-048","PURSE SEINE","ROUTINE","BERNARD POINT",48.9467,-124.9993,"1988","05","10","14:25-07:00",0,0,0,0,0,0,"N"
"88-049","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9185,-125.0237,"1988","05","10","15:45-07:00",0,0,0,0,0,0,"N"
"88-050","PURSE SEINE","ROUTINE","RAINY BAY",48.975,-125.0225,"1988","05","10","16:45-07:00",0,0,0,0,0,0,"N"
"88-056","PURSE SEINE","ROUTINE","PILL POINT",48.95,-125.0833,"1988","05","11","06:45-07:00",0,0,0,0,0,0,"N"
"88-057","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1442,"1988","05","11","07:35-07:00",0,0,0,0,0,0,"N"
"88-058","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9533,-125.1483,"1988","05","11","08:25-07:00",0,0,0,0,0,0,"N"
"88-059","PURSE SEINE","ROUTINE","SWALE ROCK",48.9293,-125.2282,"1988","05","11","09:15-07:00",0,0,0,0,0,0,"N"
"88-060","PURSE SEINE","ROUTINE","HAND ISLAND",48.9418,-125.3182,"1988","05","11","10:35-07:00",0,0,0,0,0,0,"N"
"88-061","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3033,"1988","05","11","11:55-07:00",0,0,0,0,0,0,"N"
"88-062","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9772,-125.3653,"1988","05","11","13:17-07:00",0,0,0,0,0,0,"N"
"88-063","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9102,-125.4727,"1988","05","11","14:30-07:00",0,0,0,0,0,0,"N"
"88-064","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.9192,-125.3592,"1988","05","11","15:40-07:00",0,0,0,0,0,0,"N"
"88-065","PURSE SEINE","ROUTINE","EFFINGHAM ISLAND",48.8683,-125.2842,"1988","05","11","16:45-07:00",0,0,0,0,0,0,"N"
"88-068","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9125,-125.1387,"1988","05","12","08:20-07:00",0,0,0,0,0,0,"N"
"88-069","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1575,"1988","05","12","09:15-07:00",0,0,0,0,0,0,"N"
"88-070","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8425,-125.1765,"1988","05","12","10:00-07:00",0,0,0,0,0,0,"N"
"88-071","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8407,-125.1397,"1988","05","12","11:05-07:00",0,0,0,0,0,0,"N"
"88-072","PURSE SEINE","ROUTINE","NANAT BAY",48.8833,-125.085,"1988","05","12","13:10-07:00",0,0,0,0,0,0,"N"
"88-079","PURSE SEINE","ROUTINE","BERNARD POINT",48.9462,-124.9982,"1988","05","17","07:17-07:00",0,0,0,0,0,0,"N"
"88-080","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0243,"1988","05","17","09:17-07:00",0,0,0,0,0,0,"N"
"88-081","PURSE SEINE","ROUTINE","NANAT BAY",48.8833,-125.08,"1988","05","17","11:00-07:00",0,0,0,0,0,0,"N"
"88-082","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8393,-125.1373,"1988","05","17","13:25-07:00",0,0,0,0,0,0,"N"
"88-083","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8408,-125.18,"1988","05","17","14:55-07:00",0,0,0,0,0,0,"N"
"88-084","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8648,-125.1543,"1988","05","17","15:35-07:00",0,0,0,0,0,0,"N"
"88-085","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9117,-125.1373,"1988","05","17","17:00-07:00",0,0,0,0,0,0,"N"
"88-091","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","05","18","10:50-07:00",0,0,0,0,0,0,"N"
"88-092","PURSE SEINE","ROUTINE","BAERIA ROCKS/RUTLEY",48.961,-125.1592,"1988","05","18","11:45-07:00",0,0,0,0,0,0,"N"
"88-093","PURSE SEINE","ROUTINE","BETWEEN SWALE/BAERIA",48.9383,-125.192,"1988","05","18","12:40-07:00",0,0,0,0,0,0,"N"
"88-094","PURSE SEINE","ROUTINE","IMPERIAL EAGLE CHANNEL",48.885,-125.2167,"1988","05","18","15:27-07:00",0,0,0,0,0,0,"N"
"88-095","PURSE SEINE","ROUTINE","IMPERIAL EAGLE CHANNEL",48.8958,-125.2452,"1988","05","18","16:00-07:00",0,0,0,0,0,0,"N"
"88-096","PURSE SEINE","ROUTINE","MEARES BLUFF",48.8767,-125.2717,"1988","05","18","16:45-07:00",1,1,1,0,0,0,"Y"
"88-099","PURSE SEINE","EXPERIMENT","BERNARD POINT",48.9483,-125,"1988","05","19","07:20-07:00",0,0,0,0,0,0,"N"
"88-100","PURSE SEINE","EXPERIMENT","NE RAINY BAY",48.975,-125.0225,"1988","05","24","20:10-07:00",0,0,0,0,0,0,"N"
"88-105","PURSE SEINE","ROUTINE","POLLY POINT",49.215,-124.8167,"1988","05","25","05:55-07:00",290,100,100,0,10,0,"Y"
"88-106","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1533,-124.8067,"1988","05","25","07:43-07:00",16,16,16,1,7,0,"Y"
"88-107","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1087,-124.8118,"1988","05","25","09:00-07:00",27,27,27,1,9,0,"Y"
"88-108","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8617,"1988","05","25","10:00-07:00",43,43,43,0,0,0,"Y"
"88-109","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.87,"1988","05","25","10:50-07:00",12,11,11,0,2,0,"Y"
"88-110","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9917,"1988","05","25","12:08-07:00",2,2,2,0,0,0,"Y"
"88-111","PURSE SEINE","ROUTINE","BERNARD POINT",48.9483,-125,"1988","05","25","13:45-07:00",0,0,0,0,0,0,"N"
"88-112","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9182,-125.0238,"1988","05","25","14:35-07:00",10,10,10,0,0,0,"Y"
"88-113","PURSE SEINE","ROUTINE","NANAT BAY",48.8983,-125.0725,"1988","05","25","15:30-07:00",0,0,0,0,0,0,"N"
"88-114","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1988","05","25","17:10-07:00",0,0,0,0,0,0,"N"
"88-116","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0817,"1988","05","26","06:40-07:00",0,0,0,0,0,0,"N"
"88-117","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","05","26","07:41-07:00",0,0,0,0,0,0,"N"
"88-118","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9488,-125.1498,"1988","05","26","08:55-07:00",0,0,0,0,0,0,"N"
"88-119","PURSE SEINE","ROUTINE","SWALE ROCK",48.9228,-125.2208,"1988","05","26","10:00-07:00",0,0,0,0,0,0,"N"
"88-120","PURSE SEINE","ROUTINE","HAND ISLAND",48.9467,-125.32,"1988","05","26","11:25-07:00",0,0,0,0,0,0,"N"
"88-121","PURSE SEINE","ROUTINE","MAYNE BAY",48.9833,-125.305,"1988","05","26","13:35-07:00",0,0,0,0,0,0,"N"
"88-122","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.98,-125.3617,"1988","05","26","14:28-07:00",0,0,0,0,0,0,"N"
"88-124","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","05","30","15:46-07:00",21,21,21,1,3,0,"Y"
"88-125","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","05","30","17:40-07:00",0,0,0,0,0,0,"N"
"88-126","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1988","05","30","18:43-07:00",0,0,0,0,0,0,"N"
"88-127","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","05","30","19:57-07:00",0,0,0,0,0,0,"N"
"88-133","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","05","31","06:49-07:00",20,20,20,1,1,0,"Y"
"88-134","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2133,"1988","05","31","08:18-07:00",0,0,0,0,0,0,"N"
"88-135","PURSE SEINE","ROUTINE","MEARES BLUFF",48.8692,-125.2817,"1988","05","31","09:43-07:00",0,0,0,0,0,0,"N"
"88-136","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.9192,-125.3592,"1988","05","31","10:57-07:00",0,0,0,0,0,0,"N"
"88-137","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9133,-125.475,"1988","05","31","12:35-07:00",0,0,0,0,0,0,"N"
"88-138","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.98,-125.3617,"1988","05","31","13:53-07:00",4,4,4,0,0,0,"Y"
"88-139","PURSE SEINE","ROUTINE","MAYNE BAY",48.9833,-125.3033,"1988","05","31","15:13-07:00",0,0,0,0,0,0,"N"
"88-140","PURSE SEINE","ROUTINE","HAND ISLAND",48.942,-125.319,"1988","05","31","16:13-07:00",1,1,1,0,0,0,"Y"
"88-141","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9458,-125.1555,"1988","05","31","17:43-07:00",0,0,0,0,0,0,"N"
"88-142","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0817,"1988","05","31","18:35-07:00",37,37,37,1,3,0,"Y"
"88-149","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1217,"1988","06","01","07:13-07:00",2,2,2,0,0,0,"Y"
"88-150","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8623,-125.1627,"1988","06","01","08:25-07:00",5,5,5,0,0,0,"Y"
"88-151","PURSE SEINE","ROUTINE","BERNARD POINT",48.9483,-124.9983,"1988","06","01","10:23-07:00",13,13,13,0,3,0,"Y"
"88-152","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9917,"1988","06","01","11:28-07:00",119,100,100,1,13,0,"Y"
"88-153","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.035,"1988","06","01","19:38-07:00",100,50,100,0,4,0,"Y"
"88-154","PURSE SEINE","ROUTINE","BETWEEN BAERIA/PILL",48.9645,-125.1263,"1988","06","01","21:37-07:00",44,22,22,0,4,0,"Y"
"88-157","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1988","06","06","16:17-07:00",13,13,13,1,0,0,"Y"
"88-158","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1988","06","06","17:15-07:00",15,15,15,0,2,0,"Y"
"88-159","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","06","06","18:13-07:00",41,41,41,0,3,0,"Y"
"88-160","PURSE SEINE","ROUTINE","BOOM 20",49.2148,-124.8218,"1988","06","06","21:08-07:00",280,94,94,0,5,0,"Y"
"88-162","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","06","07","00:23-07:00",113,0,100,1,5,0,"Y"
"88-164","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","06","07","02:08-07:00",170,20,100,0,4,0,"Y"
"88-166","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1988","06","07","15:58-07:00",8,8,8,0,0,0,"Y"
"88-167","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","06","07","17:17-07:00",2,2,2,0,0,0,"Y"
"88-168","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1988","06","07","18:13-07:00",3,3,3,0,0,0,"Y"
"88-173","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","06","08","06:33-07:00",83,83,83,0,10,0,"Y"
"88-174","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","06","08","09:10-07:00",33,33,33,1,4,0,"Y"
"88-175","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","06","08","10:42-07:00",0,0,0,0,0,0,"N"
"88-176","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","06","08","11:33-07:00",1,1,1,0,1,0,"Y"
"88-177","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","06","08","13:00-07:00",1,1,1,0,0,0,"Y"
"88-178","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","06","08","15:05-07:00",1,1,1,0,0,0,"Y"
"88-180","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1988","06","08","21:50-07:00",264,50,100,0,9,0,"Y"
"88-182","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","06","09","00:15-07:00",2,2,2,0,0,0,"Y"
"88-185","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","06","09","11:35-07:00",123,100,100,5,9,0,"Y"
"88-186","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1988","06","09","12:54-07:00",181,100,100,0,8,0,"Y"
"88-187","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1988","06","13","14:02-07:00",84,84,84,5,9,0,"Y"
"88-188","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1988","06","13","15:14-07:00",43,43,43,0,2,0,"Y"
"88-189","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","06","13","16:26-07:00",22,22,22,0,0,0,"Y"
"88-191A","PURSE SEINE","ROUTINE","POLLY POINT",49.2085,-124.8193,"1988","06","13","21:43-07:00",39,39,39,0,4,0,"Y"
"88-191B","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","06","14","00:00-07:00",1,1,1,0,0,0,"Y"
"88-196","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","06","14","13:33-07:00",230,53,100,1,6,0,"Y"
"88-197","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","06","14","14:48-07:00",106,56,100,3,9,0,"Y"
"88-198","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","06","14","15:56-07:00",4,4,4,0,0,0,"Y"
"88-202","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1988","06","15","09:33-07:00",97,58,97,3,9,0,"Y"
"88-203","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","06","15","11:08-07:00",8,8,8,0,0,0,"Y"
"88-204","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","06","15","12:10-07:00",0,0,0,0,0,0,"N"
"88-205","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1988","06","15","14:26-07:00",7,7,7,0,2,0,"Y"
"88-206","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1988","06","15","15:17-07:00",26,26,26,1,1,0,"Y"
"88-207","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.91,-125.479,"1988","06","15","16:46-07:00",0,0,0,0,0,0,"N"
"88-208","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","06","15","18:20-07:00",1,1,1,0,0,0,"Y"
"88-214","PURSE SEINE","ROUTINE","POLLY POINT (W.SIDE)",49.207,-124.817,"1988","06","20","22:23-07:00",9,9,9,0,0,0,"Y"
"88-216","PURSE SEINE","ROUTINE","POLLY POINT",49.2068,-124.8197,"1988","06","20","23:34-07:00",9,9,9,0,0,0,"Y"
"88-219","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","06","21","12:15-07:00",68,50,68,1,7,0,"Y"
"88-220","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","06","21","13:26-07:00",0,0,0,0,0,0,"N"
"88-221","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1988","06","21","14:23-07:00",0,0,0,0,0,0,"N"
"88-222","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","06","21","15:41-07:00",4,4,4,1,0,0,"Y"
"88-223","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1988","06","21","16:34-07:00",25,25,25,3,4,0,"Y"
"88-228A","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","06","22","06:23-07:00",131,58,100,5,10,0,"Y"
"88-228B","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","06","22","07:42-07:00",83,55,83,5,6,0,"Y"
"88-229","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","06","22","09:06-07:00",10,10,10,1,1,0,"Y"
"88-230","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","06","22","10:00-07:00",9,9,9,0,0,0,"Y"
"88-231","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","06","22","11:30-07:00",1,1,1,0,0,0,"Y"
"88-232","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1988","06","22","13:47-07:00",314,57,100,6,6,0,"Y"
"88-233","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","06","22","14:46-07:00",70,51,56,1,8,0,"Y"
"88-234","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1988","06","22","17:10-07:00",580,59,100,5,9,0,"Y"
"88-238A","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1988","06","23","07:05-07:00",6,6,6,2,0,0,"Y"
"88-238B","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8667,"1988","06","23","08:43-07:00",53,51,53,3,3,0,"Y"
"88-239","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1988","06","23","09:50-07:00",107,55,100,4,6,0,"Y"
"88-240","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1988","06","23","11:22-07:00",95,57,95,7,7,0,"Y"
"88-242","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","06","28","06:29-07:00",157,54,100,2,10,0,"Y"
"88-243","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","06","28","07:39-07:00",30,30,30,4,3,0,"Y"
"88-244","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","06","28","08:57-07:00",2,2,2,0,1,0,"Y"
"88-245","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","06","28","09:48-07:00",1,1,1,0,0,0,"Y"
"88-246","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","06","28","11:02-07:00",1,1,1,0,0,0,"Y"
"88-247","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1988","06","28","12:15-07:00",175,56,100,2,9,0,"Y"
"88-248","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1988","06","28","13:58-07:00",4,4,4,0,0,0,"Y"
"88-249","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1988","06","28","15:14-07:00",26,26,26,1,3,0,"Y"
"88-250","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1988","06","28","16:05-07:00",9,9,9,0,0,0,"Y"
"88-251","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","06","28","16:57-07:00",31,31,31,0,2,0,"Y"
"88-252","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","06","28","17:48-07:00",6,6,6,0,0,0,"Y"
"88-253","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1988","06","29","07:09-07:00",0,0,0,0,0,0,"N"
"88-254","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","06","29","08:05-07:00",0,0,0,0,0,0,"N"
"88-255","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","06","29","09:35-07:00",24,24,24,0,4,0,"Y"
"88-256","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","06","29","10:29-07:00",138,61,100,3,11,0,"Y"
"88-257","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1988","06","29","12:29-07:00",63,50,63,2,3,0,"Y"
"88-258","PURSE SEINE","ROUTINE","RAINY BAY",48.9733,-125.0217,"1988","07","04","20:18-07:00",124,51,100,2,4,0,"Y"
"88-259","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","07","05","08:13-07:00",97,52,97,2,4,0,"Y"
"88-260","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","07","05","09:32-07:00",200,51,100,0,3,0,"Y"
"88-261","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","07","05","11:06-07:00",26,26,26,0,1,0,"Y"
"88-262","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","07","05","11:07-07:00",18,18,18,0,3,0,"Y"
"88-265","PURSE SEINE","EXPERIMENT","RAINY BAY",48.9733,-125.0217,"1988","07","11","15:55-07:00",74,74,74,2,2,0,"Y"
"88-266","PURSE SEINE","ROUTINE","CHUP POINT",48.9733,-125.0217,"1988","07","11","16:35-07:00",98,98,98,7,6,0,"Y"
"88-267","PURSE SEINE","EXPERIMENT","CHUP POINT",48.9733,-125.0217,"1988","07","11","19:47-07:00",144,144,144,10,7,0,"Y"
"88-268","PURSE SEINE","EXPERIMENT","CHUP POINT",48.9733,-125.0217,"1988","07","11","21:05-07:00",25,25,25,1,4,0,"Y"
"88-270","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","07","12","06:45-07:00",75,75,75,8,7,0,"Y"
"88-271","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1988","07","12","07:45-07:00",0,0,0,0,0,0,"N"
"88-272","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9892,"1988","07","12","09:35-07:00",45,45,45,3,1,0,"Y"
"88-273","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.8675,"1988","07","12","11:21-07:00",5,5,5,0,0,0,"Y"
"88-274","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8633,"1988","07","12","12:15-07:00",0,0,0,0,0,0,"N"
"88-278","PURSE SEINE","EXPERIMENT","CHUP POINT",48.9733,-125.0217,"1988","07","13","07:08-07:00",470,470,470,15,30,0,"Y"
"88-279","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","07","13","08:08-07:00",124,60,100,7,8,0,"Y"
"88-280","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","07","13","09:35-07:00",86,52,86,1,2,0,"Y"
"88-281","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","07","13","10:48-07:00",47,47,47,0,1,0,"Y"
"88-282","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1988","07","13","11:55-07:00",12,12,12,0,0,0,"Y"
"88-283","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1988","07","13","13:25-07:00",23,23,23,1,0,0,"Y"
"88-284","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9125,-125.4717,"1988","07","13","14:40-07:00",3,3,3,0,0,0,"Y"
"88-285","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.92,-125.36,"1988","07","13","15:42-07:00",50,50,50,0,2,0,"Y"
