"id","gear","purpose","location","lat","long","year","month","day","julianDay","time","count","countLength","countExamined","countBite","countClipped","countMarked","chinookPresent"
"87-365","PURSE SEINE","ROUTINE","S BEG ISLAND",48.914,-125.5005,"1987","07","16",196,"11:30-07:00",23,23,23,0,0,0,"Y"
"87-366","PURSE SEINE","ROUTINE","NE DODD ISLAND",48.9292,-125.3275,"1987","07","16",196,"12:45-07:00",30,30,30,1,2,0,"Y"
"87-367","PURSE SEINE","ROUTINE","N PRIDEAUX ISLAND",48.9437,-125.2745,"1987","07","16",196,"13:40-07:00",45,45,45,4,0,0,"Y"
"87-368","PURSE SEINE","ROUTINE","SE WILLIAMS ISLAND",48.9543,-125.2713,"1987","07","16",196,"14:40-07:00",39,39,39,3,2,0,"Y"
"87-369","PURSE SEINE","ROUTINE","SW STUD ISLETS",48.9408,-125.0973,"1987","07","16",196,"16:10-07:00",63,63,63,3,1,0,"Y"
"87-370","150' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1987","07","16",196,"07:00-07:00",0,0,0,0,0,0,"N"
"87-371","150' CMBS","ROUTINE","HOIK ISLAND",49.2375,-124.835,"1987","07","16",196,"07:30-07:00",4,4,4,0,0,0,"Y"
"87-372","150' CMBS","ROUTINE","LUPSI CUPSI POINT",49.2462,-124.819,"1987","07","16",196,"07:55-07:00",3,3,3,0,0,0,"Y"
"87-373","150' CMBS","ROUTINE","HOHM ISLAND",49.2275,-124.8258,"1987","07","16",196,"10:35-07:00",0,0,0,0,0,0,"N"
"87-374","150' CMBS","ROUTINE","OPP. BLUE HOUSE POINT",49.2033,-124.825,"1987","07","16",196,"11:00-07:00",2,2,2,0,0,0,"Y"
"87-375","150' CMBS","ROUTINE","BLUE HOUSE POINT",49.1967,-124.8117,"1987","07","16",196,"11:30-07:00",5,5,5,0,0,0,"Y"
"87-376","150' CMBS","ROUTINE","COUS CREEK",49.1817,-124.8217,"1987","07","16",196,"11:45-07:00",1,1,1,0,0,0,"Y"
"87-377","150' CMBS","ROUTINE","DUNSMUIR POINT",49.1567,-124.8083,"1987","07","16",196,"12:45-07:00",0,0,0,0,0,0,"N"
"87-378","150' CMBS","ROUTINE","S DUNSMUIR POINT",49.1417,-124.81,"1987","07","16",196,"13:05-07:00",1,1,1,0,0,0,"Y"
"87-379","150' CMBS","ROUTINE","MACKTUSH CREEK",49.1083,-124.8217,"1987","07","16",196,"13:30-07:00",4,4,4,0,0,0,"Y"
"87-380","150' CMBS","ROUTINE","RIVER POINT",49.0967,-124.8183,"1987","07","16",196,"14:00-07:00",0,0,0,0,0,0,"N"
"87-381","150' CMBS","ROUTINE","OPP. HOCKING POINT",49.0883,-124.82,"1987","07","16",196,"14:25-07:00",0,0,0,0,0,0,"N"
"87-384","PURSE SEINE","ROUTINE","SW FRY ISLAND",48.9108,-125.1197,"1987","07","17",197,"09:50-07:00",45,45,45,6,0,0,"Y"
"87-385","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.915,-125.1432,"1987","07","17",197,"10:41-07:00",27,27,27,0,1,0,"Y"
"87-386","PURSE SEINE","ROUTINE","NW DIPLOCK ISLAND",48.9412,-125.1183,"1987","07","17",197,"11:40-07:00",25,25,25,2,0,0,"Y"
"87-391","PURSE SEINE","ROUTINE","GIBRALTAR ISLAND",48.919,-125.2507,"1987","07","21",201,"17:45-07:00",8,8,8,0,0,0,"Y"
"87-394","PURSE SEINE","ROUTINE","SINGLE ROCK",48.9228,-125.3593,"1987","07","22",202,"09:45-07:00",16,16,16,1,0,0,"Y"
"87-395","PURSE SEINE","ROUTINE","BRABANT ISLANDS",48.9495,-125.338,"1987","07","22",202,"10:50-07:00",47,47,47,1,1,0,"Y"
"87-396","PURSE SEINE","ROUTINE","LYALL POINT",48.9708,-125.3277,"1987","07","22",202,"11:30-07:00",14,14,14,1,0,0,"Y"
"87-397","PURSE SEINE","ROUTINE","CAPSTAN ISLAND",48.9463,-125.2907,"1987","07","22",202,"11:35-07:00",61,61,61,4,3,0,"Y"
"87-398","PURSE SEINE","ROUTINE","PRIDEAUX ISLAND",48.9438,-125.2748,"1987","07","22",202,"13:30-07:00",82,82,82,3,2,0,"Y"
"87-399","PURSE SEINE","ROUTINE","CANOE ISLAND",48.9545,-125.265,"1987","07","22",202,"14:45-07:00",54,54,54,3,4,0,"Y"
"87-401","PURSE SEINE","ROUTINE","SE MARA ROCK",48.8565,-125.4547,"1987","07","22",202,"18:00-07:00",0,0,0,0,0,0,"N"
"87-414","PURSE SEINE","ROUTINE","AMPHITRITE POINT",48.9133,-125.565,"1987","07","23",203,"06:35-07:00",2,2,2,0,0,0,"Y"
"87-420","PURSE SEINE","ROUTINE","SE GREAT BEAR ROCK",48.877,-125.4353,"1987","07","24",204,"09:40-07:00",0,0,0,0,0,0,"N"
"87-422","PURSE SEINE","ROUTINE","FELICE CHANNEL",48.8978,-125.4877,"1987","07","24",204,"11:30-07:00",1,1,1,0,1,0,"Y"
"87-423","PURSE SEINE","ROUTINE","CHROW ISLAND",48.911,-125.4752,"1987","07","24",204,"12:10-07:00",89,89,89,2,5,0,"Y"
"87-424","PURSE SEINE","ROUTINE","FOLGER ISLAND",48.843,-125.254,"1987","07","24",204,"15:05-07:00",0,0,0,0,0,0,"N"
"87-428","PURSE SEINE","ROUTINE","OFF BAMFIELD INLET",48.8425,-125.1403,"1987","07","28",208,"17:23-07:00",35,35,35,3,5,0,"Y"
"87-429","PURSE SEINE","ROUTINE","SE KING EDWARD IS.",48.8302,-125.2222,"1987","07","28",208,"18:35-07:00",2,2,2,1,0,0,"Y"
"87-430","PURSE SEINE","ROUTINE","LAWTON POINT/CAPE BEALE",48.8038,-125.2137,"1987","07","28",208,"19:05-07:00",0,0,0,0,0,0,"N"
"87-433","PURSE SEINE","ROUTINE","OFF BAMFIELD INLET",48.844,-125.141,"1987","07","29",209,"06:25-07:00",95,95,95,8,2,0,"Y"
"87-436","PURSE SEINE","EXPERIMENT","OFF BAMFIELD INLET",48.8428,-125.1418,"1987","07","29",209,"11:08-07:00",60,60,60,7,1,0,"Y"
"87-437","PURSE SEINE","ROUTINE","OFF BAMFIELD INLET",48.8428,-125.1417,"1987","07","29",209,"12:30-07:00",44,44,44,2,3,0,"Y"
"87-438","PURSE SEINE","ROUTINE","SW NANAT BAY",48.882,-125.09,"1987","07","29",209,"13:50-07:00",48,48,48,7,1,0,"Y"
"87-439","PURSE SEINE","ROUTINE","BERNARD POINT",48.949,-125.0015,"1987","07","29",209,"15:55-07:00",27,27,27,2,0,0,"Y"
"87-440","PURSE SEINE","ROUTINE","BURROUGH POINT",48.979,-124.994,"1987","07","29",209,"16:50-07:00",24,24,24,1,0,0,"Y"
"87-441","PURSE SEINE","ROUTINE","POCHOHANTAS/BILTON",49.0003,-124.8913,"1987","07","29",209,"17:50-07:00",5,5,5,0,0,0,"Y"
"87-443","PURSE SEINE","ROUTINE","FRANKLIN RIVER",49.1108,-124.8143,"1987","07","30",210,"10:32-07:00",3,3,3,0,0,0,"Y"
"87-444","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1182,-124.8195,"1987","07","30",210,"11:42-07:00",11,11,11,0,0,0,"Y"
"87-445","PURSE SEINE","ROUTINE","HOCKING POINT",49.0955,-124.8292,"1987","07","30",210,"12:15-07:00",11,11,11,1,0,0,"Y"
"87-446","PURSE SEINE","ROUTINE","STAMP NARROWS",49.1905,-124.8175,"1987","07","30",210,"14:43-07:00",1,1,1,0,0,0,"Y"
"87-447","150' CMBS","ROUTINE","POLLY POINT",49.2142,-124.8183,"1987","07","31",211,"07:50-07:00",1,1,1,0,0,0,"Y"
"87-448","150' CMBS","ROUTINE","CHEVRON FUEL DOCK",49.225,-124.8117,"1987","07","31",211,"08:05-07:00",1,1,1,0,0,0,"Y"
"87-449","150' CMBS","ROUTINE","LUPSI CUPSI POINT",49.2462,-124.819,"1987","07","31",211,"08:23-07:00",0,0,0,0,0,0,"N"
"87-450","150' CMBS","ROUTINE","SEWAGE ISLAND",49.245,-124.8242,"1987","07","31",211,"08:41-07:00",0,0,0,0,0,0,"N"
"87-451","150' CMBS","ROUTINE","HOHM ISLAND",49.2275,-124.8258,"1987","07","31",211,"09:03-07:00",0,0,0,0,0,0,"N"
"87-452","150' CMBS","ROUTINE","HOIK ISLAND",49.2375,-124.835,"1987","07","31",211,"09:25-07:00",1,1,1,0,0,0,"Y"
"87-453","PURSE SEINE","ROUTINE","STAMP NARROWS",49.1905,-124.8175,"1987","07","31",211,"05:30-07:00",4,4,4,1,0,0,"Y"
"87-454","PURSE SEINE","ROUTINE","STAMP NARROWS",49.1905,-124.8175,"1987","07","31",211,"06:05-07:00",2,2,2,0,0,0,"Y"
"88-025","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.16,-124.8067,"1988","05","03",123,"10:45-07:00",0,0,0,0,0,0,"N"
"88-026","PURSE SEINE","ROUTINE","NE RAINY BAY",48.9742,-125.0217,"1988","05","04",124,"06:40-07:00",0,0,0,0,0,0,"N"
"88-027","PURSE SEINE","ROUTINE","BERNARD POINT",48.9483,-125,"1988","05","04",124,"08:50-07:00",0,0,0,0,0,0,"N"
"88-028","PURSE SEINE","ROUTINE","STRAWBERRY POINT",48.9833,-124.9867,"1988","05","04",124,"10:18-07:00",0,0,0,0,0,0,"N"
"88-029","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.92,-125.0217,"1988","05","04",124,"13:25-07:00",0,0,0,0,0,0,"N"
"88-030","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","05","04",124,"14:25-07:00",0,0,0,0,0,0,"N"
"88-031","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.14,"1988","05","04",124,"16:28-07:00",0,0,0,0,0,0,"N"
"88-032","PURSE SEINE","ROUTINE","ROSS ISLETS",48.8717,-125.1517,"1988","05","04",124,"17:25-07:00",0,0,0,0,0,0,"N"
"88-033","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","05","05",125,"06:40-07:00",0,0,0,0,0,0,"N"
"88-034","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1367,"1988","05","05",125,"07:58-07:00",0,0,0,0,0,0,"N"
"88-035","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.1483,"1988","05","05",125,"09:45-07:00",0,0,0,0,0,0,"N"
"88-036","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","05","05",125,"10:58-07:00",0,0,0,0,0,0,"N"
"88-042","PURSE SEINE","ROUTINE","POLLY POINT",49.2167,-124.8167,"1988","05","10",130,"05:50-07:00",0,0,0,0,0,0,"N"
"88-043","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1533,-124.8067,"1988","05","10",130,"07:40-07:00",0,0,0,0,0,0,"N"
"88-044","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.8117,"1988","05","10",130,"09:50-07:00",0,0,0,0,0,0,"N"
"88-045","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8617,"1988","05","10",130,"11:17-07:00",0,0,0,0,0,0,"N"
"88-046","PURSE SEINE","ROUTINE","BILTON POINT",49.0093,-124.8733,"1988","05","10",130,"12:20-07:00",0,0,0,0,0,0,"N"
"88-047","PURSE SEINE","ROUTINE","STRAWBERRY POINT",48.9773,-124.9878,"1988","05","10",130,"13:25-07:00",0,0,0,0,0,0,"N"
"88-048","PURSE SEINE","ROUTINE","BERNARD POINT",48.9467,-124.9993,"1988","05","10",130,"14:25-07:00",0,0,0,0,0,0,"N"
"88-049","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9185,-125.0237,"1988","05","10",130,"15:45-07:00",0,0,0,0,0,0,"N"
"88-050","PURSE SEINE","ROUTINE","RAINY BAY",48.975,-125.0225,"1988","05","10",130,"16:45-07:00",0,0,0,0,0,0,"N"
"88-056","PURSE SEINE","ROUTINE","PILL POINT",48.95,-125.0833,"1988","05","11",131,"06:45-07:00",0,0,0,0,0,0,"N"
"88-057","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1442,"1988","05","11",131,"07:35-07:00",0,0,0,0,0,0,"N"
"88-058","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9533,-125.1483,"1988","05","11",131,"08:25-07:00",0,0,0,0,0,0,"N"
"88-059","PURSE SEINE","ROUTINE","SWALE ROCK",48.9293,-125.2282,"1988","05","11",131,"09:15-07:00",0,0,0,0,0,0,"N"
"88-060","PURSE SEINE","ROUTINE","HAND ISLAND",48.9418,-125.3182,"1988","05","11",131,"10:35-07:00",0,0,0,0,0,0,"N"
"88-061","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3033,"1988","05","11",131,"11:55-07:00",0,0,0,0,0,0,"N"
"88-062","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9772,-125.3653,"1988","05","11",131,"13:17-07:00",0,0,0,0,0,0,"N"
"88-063","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9102,-125.4727,"1988","05","11",131,"14:30-07:00",0,0,0,0,0,0,"N"
"88-064","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.9192,-125.3592,"1988","05","11",131,"15:40-07:00",0,0,0,0,0,0,"N"
"88-065","PURSE SEINE","ROUTINE","EFFINGHAM ISLAND",48.8683,-125.2842,"1988","05","11",131,"16:45-07:00",0,0,0,0,0,0,"N"
"88-068","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9125,-125.1387,"1988","05","12",132,"08:20-07:00",0,0,0,0,0,0,"N"
"88-069","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1575,"1988","05","12",132,"09:15-07:00",0,0,0,0,0,0,"N"
"88-070","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8425,-125.1765,"1988","05","12",132,"10:00-07:00",0,0,0,0,0,0,"N"
"88-071","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8407,-125.1397,"1988","05","12",132,"11:05-07:00",0,0,0,0,0,0,"N"
"88-072","PURSE SEINE","ROUTINE","NANAT BAY",48.8833,-125.085,"1988","05","12",132,"13:10-07:00",0,0,0,0,0,0,"N"
"88-079","PURSE SEINE","ROUTINE","BERNARD POINT",48.9462,-124.9982,"1988","05","17",137,"07:17-07:00",0,0,0,0,0,0,"N"
"88-080","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0243,"1988","05","17",137,"09:17-07:00",0,0,0,0,0,0,"N"
"88-081","PURSE SEINE","ROUTINE","NANAT BAY",48.8833,-125.08,"1988","05","17",137,"11:00-07:00",0,0,0,0,0,0,"N"
"88-082","PURSE SEINE","ROUTINE","AGUILAR POINT",48.8393,-125.1373,"1988","05","17",137,"13:25-07:00",0,0,0,0,0,0,"N"
"88-083","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8408,-125.18,"1988","05","17",137,"14:55-07:00",0,0,0,0,0,0,"N"
"88-084","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8648,-125.1543,"1988","05","17",137,"15:35-07:00",0,0,0,0,0,0,"N"
"88-085","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9117,-125.1373,"1988","05","17",137,"17:00-07:00",0,0,0,0,0,0,"N"
"88-091","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","05","18",138,"10:50-07:00",0,0,0,0,0,0,"N"
"88-092","PURSE SEINE","ROUTINE","BAERIA ROCKS/RUTLEY",48.961,-125.1592,"1988","05","18",138,"11:45-07:00",0,0,0,0,0,0,"N"
"88-093","PURSE SEINE","ROUTINE","BETWEEN SWALE/BAERIA",48.9383,-125.192,"1988","05","18",138,"12:40-07:00",0,0,0,0,0,0,"N"
"88-094","PURSE SEINE","ROUTINE","IMPERIAL EAGLE CHANNEL",48.885,-125.2167,"1988","05","18",138,"15:27-07:00",0,0,0,0,0,0,"N"
"88-095","PURSE SEINE","ROUTINE","IMPERIAL EAGLE CHANNEL",48.8958,-125.2452,"1988","05","18",138,"16:00-07:00",0,0,0,0,0,0,"N"
"88-096","PURSE SEINE","ROUTINE","MEARES BLUFF",48.8767,-125.2717,"1988","05","18",138,"16:45-07:00",1,1,1,0,0,0,"Y"
"88-099","PURSE SEINE","EXPERIMENT","BERNARD POINT",48.9483,-125,"1988","05","19",139,"07:20-07:00",0,0,0,0,0,0,"N"
"88-100","PURSE SEINE","EXPERIMENT","NE RAINY BAY",48.975,-125.0225,"1988","05","24",144,"20:10-07:00",0,0,0,0,0,0,"N"
"88-105","PURSE SEINE","ROUTINE","POLLY POINT",49.215,-124.8167,"1988","05","25",145,"05:55-07:00",290,100,100,0,10,0,"Y"
"88-106","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1533,-124.8067,"1988","05","25",145,"07:43-07:00",16,16,16,1,7,0,"Y"
"88-107","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.1087,-124.8118,"1988","05","25",145,"09:00-07:00",27,27,27,1,9,0,"Y"
"88-108","PURSE SEINE","ROUTINE","NAHMINT BAY",49.0583,-124.8617,"1988","05","25",145,"10:00-07:00",43,43,43,0,0,0,"Y"
"88-109","PURSE SEINE","ROUTINE","BILTON POINT",49.0117,-124.87,"1988","05","25",145,"10:50-07:00",12,11,11,0,2,0,"Y"
"88-110","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9917,"1988","05","25",145,"12:08-07:00",2,2,2,0,0,0,"Y"
"88-111","PURSE SEINE","ROUTINE","BERNARD POINT",48.9483,-125,"1988","05","25",145,"13:45-07:00",0,0,0,0,0,0,"N"
"88-112","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9182,-125.0238,"1988","05","25",145,"14:35-07:00",10,10,10,0,0,0,"Y"
"88-113","PURSE SEINE","ROUTINE","NANAT BAY",48.8983,-125.0725,"1988","05","25",145,"15:30-07:00",0,0,0,0,0,0,"N"
"88-114","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1988","05","25",145,"17:10-07:00",0,0,0,0,0,0,"N"
"88-116","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0817,"1988","05","26",146,"06:40-07:00",0,0,0,0,0,0,"N"
"88-117","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","05","26",146,"07:41-07:00",0,0,0,0,0,0,"N"
"88-118","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9488,-125.1498,"1988","05","26",146,"08:55-07:00",0,0,0,0,0,0,"N"
"88-119","PURSE SEINE","ROUTINE","SWALE ROCK",48.9228,-125.2208,"1988","05","26",146,"10:00-07:00",0,0,0,0,0,0,"N"
"88-120","PURSE SEINE","ROUTINE","HAND ISLAND",48.9467,-125.32,"1988","05","26",146,"11:25-07:00",0,0,0,0,0,0,"N"
"88-121","PURSE SEINE","ROUTINE","MAYNE BAY",48.9833,-125.305,"1988","05","26",146,"13:35-07:00",0,0,0,0,0,0,"N"
"88-122","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.98,-125.3617,"1988","05","26",146,"14:28-07:00",0,0,0,0,0,0,"N"
"88-124","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","05","30",150,"15:46-07:00",21,21,21,1,3,0,"Y"
"88-125","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","05","30",150,"17:40-07:00",0,0,0,0,0,0,"N"
"88-126","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1988","05","30",150,"18:43-07:00",0,0,0,0,0,0,"N"
"88-127","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","05","30",150,"19:57-07:00",0,0,0,0,0,0,"N"
"88-133","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","05","31",151,"06:49-07:00",20,20,20,1,1,0,"Y"
"88-134","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2133,"1988","05","31",151,"08:18-07:00",0,0,0,0,0,0,"N"
"88-135","PURSE SEINE","ROUTINE","MEARES BLUFF",48.8692,-125.2817,"1988","05","31",151,"09:43-07:00",0,0,0,0,0,0,"N"
"88-136","PURSE SEINE","ROUTINE","HANKIN ISLAND",48.9192,-125.3592,"1988","05","31",151,"10:57-07:00",0,0,0,0,0,0,"N"
"88-137","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.9133,-125.475,"1988","05","31",151,"12:35-07:00",0,0,0,0,0,0,"N"
"88-138","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.98,-125.3617,"1988","05","31",151,"13:53-07:00",4,4,4,0,0,0,"Y"
"88-139","PURSE SEINE","ROUTINE","MAYNE BAY",48.9833,-125.3033,"1988","05","31",151,"15:13-07:00",0,0,0,0,0,0,"N"
"88-140","PURSE SEINE","ROUTINE","HAND ISLAND",48.942,-125.319,"1988","05","31",151,"16:13-07:00",1,1,1,0,0,0,"Y"
"88-141","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9458,-125.1555,"1988","05","31",151,"17:43-07:00",0,0,0,0,0,0,"N"
"88-142","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0817,"1988","05","31",151,"18:35-07:00",37,37,37,1,3,0,"Y"
"88-149","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1217,"1988","06","01",152,"07:13-07:00",2,2,2,0,0,0,"Y"
"88-150","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8623,-125.1627,"1988","06","01",152,"08:25-07:00",5,5,5,0,0,0,"Y"
"88-151","PURSE SEINE","ROUTINE","BERNARD POINT",48.9483,-124.9983,"1988","06","01",152,"10:23-07:00",13,13,13,0,3,0,"Y"
"88-152","PURSE SEINE","ROUTINE","BURROUGH POINT",48.9783,-124.9917,"1988","06","01",152,"11:28-07:00",119,100,100,1,13,0,"Y"
"88-153","PURSE SEINE","ROUTINE","CHUP POINT",48.9583,-125.035,"1988","06","01",152,"19:38-07:00",100,50,100,0,4,0,"Y"
"88-154","PURSE SEINE","ROUTINE","BETWEEN BAERIA/PILL",48.9645,-125.1263,"1988","06","01",152,"21:37-07:00",44,22,22,0,4,0,"Y"
"88-157","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1988","06","06",157,"16:17-07:00",13,13,13,1,0,0,"Y"
"88-158","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1988","06","06",157,"17:15-07:00",15,15,15,0,2,0,"Y"
"88-159","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","06","06",157,"18:13-07:00",41,41,41,0,3,0,"Y"
"88-160","PURSE SEINE","ROUTINE","BOOM 20",49.2148,-124.8218,"1988","06","06",157,"21:08-07:00",280,94,94,0,5,0,"Y"
"88-162","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","06","07",158,"00:23-07:00",113,0,100,1,5,0,"Y"
"88-164","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","06","07",158,"02:08-07:00",170,20,100,0,4,0,"Y"
"88-166","PURSE SEINE","ROUTINE","AGUILAR POINT",48.84,-125.1367,"1988","06","07",158,"15:58-07:00",8,8,8,0,0,0,"Y"
"88-167","PURSE SEINE","ROUTINE","MACKENZIE ANCHORAGE",48.8417,-125.1783,"1988","06","07",158,"17:17-07:00",2,2,2,0,0,0,"Y"
"88-168","PURSE SEINE","ROUTINE","SATELLITE PASSAGE",48.8642,-125.1583,"1988","06","07",158,"18:13-07:00",3,3,3,0,0,0,"Y"
"88-173","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","06","08",159,"06:33-07:00",83,83,83,0,10,0,"Y"
"88-174","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","06","08",159,"09:10-07:00",33,33,33,1,4,0,"Y"
"88-175","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","06","08",159,"10:42-07:00",0,0,0,0,0,0,"N"
"88-176","PURSE SEINE","ROUTINE","SWISS BOY ISLAND",48.9133,-125.1383,"1988","06","08",159,"11:33-07:00",1,1,1,0,1,0,"Y"
"88-177","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","06","08",159,"13:00-07:00",1,1,1,0,0,0,"Y"
"88-178","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","06","08",159,"15:05-07:00",1,1,1,0,0,0,"Y"
"88-180","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1988","06","08",159,"21:50-07:00",264,50,100,0,9,0,"Y"
"88-182","PURSE SEINE","ROUTINE","NANAT BAY",48.8825,-125.0767,"1988","06","09",160,"00:15-07:00",2,2,2,0,0,0,"Y"
"88-185","PURSE SEINE","ROUTINE","CONGREVE ISLAND",48.9183,-125.0208,"1988","06","09",160,"11:35-07:00",123,100,100,5,9,0,"Y"
"88-186","PURSE SEINE","ROUTINE","BERNARD POINT",48.9475,-124.9975,"1988","06","09",160,"12:54-07:00",181,100,100,0,8,0,"Y"
"88-187","PURSE SEINE","ROUTINE","SPROAT NARROWS",49.11,-124.815,"1988","06","13",164,"14:02-07:00",84,84,84,5,9,0,"Y"
"88-188","PURSE SEINE","ROUTINE","DUNSMUIR POINT",49.1542,-124.8033,"1988","06","13",164,"15:14-07:00",43,43,43,0,2,0,"Y"
"88-189","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","06","13",164,"16:26-07:00",22,22,22,0,0,0,"Y"
"88-191A","PURSE SEINE","ROUTINE","POLLY POINT",49.2085,-124.8193,"1988","06","13",164,"21:43-07:00",39,39,39,0,4,0,"Y"
"88-191B","PURSE SEINE","ROUTINE","POLLY POINT",49.2142,-124.8183,"1988","06","14",165,"00:00-07:00",1,1,1,0,0,0,"Y"
"88-196","PURSE SEINE","ROUTINE","PILL POINT",48.9625,-125.0833,"1988","06","14",165,"13:33-07:00",230,53,100,1,6,0,"Y"
"88-197","PURSE SEINE","ROUTINE","VERNON BAY",48.9958,-125.1417,"1988","06","14",165,"14:48-07:00",106,56,100,3,9,0,"Y"
"88-198","PURSE SEINE","ROUTINE","BAERIA ROCKS",48.9517,-125.145,"1988","06","14",165,"15:56-07:00",4,4,4,0,0,0,"Y"
"88-202","PURSE SEINE","ROUTINE","CHUP POINT",48.9592,-125.0317,"1988","06","15",166,"09:33-07:00",97,58,97,3,9,0,"Y"
"88-203","PURSE SEINE","ROUTINE","SWALE ROCK",48.9283,-125.2192,"1988","06","15",166,"11:08-07:00",8,8,8,0,0,0,"Y"
"88-204","PURSE SEINE","ROUTINE","HAND ISLAND",48.9458,-125.32,"1988","06","15",166,"12:10-07:00",0,0,0,0,0,0,"N"
"88-205","PURSE SEINE","ROUTINE","MAYNE BAY",48.9817,-125.3017,"1988","06","15",166,"14:26-07:00",7,7,7,0,2,0,"Y"
"88-206","PURSE SEINE","ROUTINE","ST. INES ISLAND",48.9792,-125.36,"1988","06","15",166,"15:17-07:00",26,26,26,1,1,0,"Y"
"88-207","PURSE SEINE","ROUTINE","NEWCOMBE CHANNEL",48.91,-125.479,"1988","06","15",166,"16:46-07:00",0,0,0,0,0,0,"N"
"88-208","PURSE SEINE","ROUTINE","MEARES BLUFF",48.87,-125.285,"1988","06","15",166,"18:20-07:00",1,1,1,0,0,0,"Y"
"88-214","PURSE SEINE","ROUTINE","POLLY POINT (W.SIDE)",49.207,-124.817,"1988","06","20",171,"22:23-07:00",9,9,9,0,0,0,"Y"
"88-216","PURSE SEINE","ROUTINE","POLLY POINT",49.2068,-124.8197,"1988","06","20",171,"23:34-07:00",9,9,9,0,0,0,"Y"
